"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"305127","Asgeir",2018-08-27 11:31:26,0,0.1165723,0.09122964,1,"2018-08-27 11:30:32",70.9526,0.322889511349035,-26.2552,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.505034,NA,NA,NA,8,"S",-3.81719,"surface","2018-08-27 11:30:32",1,84.7575,0,0,0,527.127776896276,7872.27693804071,5.42427200429046,527.385797542654,7872.08281698935,0.522889511349144,-0.258020646378213,0.194121051361435,3.0970346352286,1.91244991206619,527.545617318342,7871.96257706545,-0.417840422065751,0.31436097526057,0.215997802175338,-0.00171006799748996,-1.78679412897023,-1.78679412896959,0.709797046731113
"305215","Asgeir",2018-08-27 11:32:54,0,0.1897551,0.1429373,1,"2018-08-27 11:32:00",70.9532,0.300340177458646,-26.253,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.752158,NA,NA,NA,6,"S",-3.81719,"surface","2018-08-27 11:32:00",1,84.7819444444444,0,0,0,527.207079041247,7872.34483715423,4.27086203226511,527.447080540204,7872.16427275383,0.500340177458736,-0.240001498956872,0.180564400407093,3.32955786489036,1.99864021530126,527.606900315891,7872.04403282993,-0.39982127464441,0.300804324306227,0.217707870171753,0.177780415912196,-1.78850419696665,-1.78850419696641,0.708086978733623
"305456","Asgeir",2018-08-27 11:36:55,-1.28795,0.1892908,0.1168857,1,"2018-08-27 11:36:01",70.9555,0.286982822348294,-26.2471,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.994121,NA,NA,NA,9,"S",-3.81719,"surface","2018-08-27 11:36:01",1,84.8488888888889,0,0,0,527.418771689622,7872.60399567285,4.9986152251607,527.648099341092,7872.43146170925,0.486982822348326,-0.229327651469248,0.172533963596834,3.48452911507839,2.0534605207999,527.807919116779,7872.31122178535,-0.389147427156786,0.292773887495969,0.0399274542607286,0.11885154555569,-1.61072378105563,-1.6107237810549,0.885867394645819
"305575","Asgeir",2018-08-27 11:38:54,-12.41661,0.2289376,0.1553234,1,"2018-08-27 11:38:00",70.9567,0.299585570473772,-26.2447,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.845998,NA,NA,NA,9,"M",-89.8177,"Descent","2018-08-27 11:38:00",1,84.8819444444444,0,0,0,527.50450212705,7872.73890900594,4.83573140358683,527.743900620412,7872.55879827497,0.499585570473775,-0.239398493361591,0.180110730974775,3.33794447582564,2.00165909325937,527.903720396099,7872.43855835107,-0.399218269049129,0.30035065487391,-0.0789240912957638,-0.33536890312172,-1.49187223549913,-1.49187223549874,1.00471894020151
"306042","Asgeir",2018-08-27 11:46:41,0,0.04228591,0.02616088,1,"2018-08-27 11:45:47",70.9604,0.148870864154973,-26.23,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.87707,NA,NA,NA,5,"S",-4.91109,"surface","2018-08-27 11:45:47",1,85.0116666666667,0,0,0,528.034540196507,7873.15827342829,5.21017049744852,528.147857017228,7873.06172379165,0.348870864154964,-0.11331682072182,0.0965496366425214,6.71723110950045,2.8663901252465,528.300092071905,7872.93201454708,-0.26555187539816,0.226258881215472,0.195773321835575,-0.15391227654565,-1.76656964863047,-1.76656964863084,0.669350037079789
"306185","Asgeir",2018-08-27 11:49:04,0,0.5052726,0.333575,1,"2018-08-27 11:48:10",70.9611,0.0933546750006846,-26.2261,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.469365,NA,NA,NA,10,"S",-4.91109,"surface","2018-08-27 11:48:10",1,85.0513888888889,0,0,0,528.175529733381,7873.23814677933,4.07939393155075,528.246589003646,7873.17760195747,0.293354675000723,-0.0710592702652093,0.060544821858457,10.7118363380588,3.40884289639337,528.398824058322,7873.0478927129,-0.223294324941548,0.190254066431407,0.349685598382616,0.110639552004116,-1.92048192517751,-1.920481925177,0.515437760534139
"306441","Asgeir",2018-08-27 11:53:20,0,0.08174784,0.0658262,1,"2018-08-27 11:52:26",70.9628,0.0153511296001798,-26.2187,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.31989,NA,NA,NA,7,"S",-4.91109,"surface","2018-08-27 11:52:26",1,85.1225,0,0,0,528.44248592172,7873.43118915599,4.63275538018151,528.45417082199,7873.42123323888,0.215351129600318,-0.0116849002700974,0.00995591711853194,65.1417860473463,4.64357907876293,528.606405876666,7873.2915239943,-0.163919954946664,0.139665161691482,0.239046046394617,0.0404409095212555,-1.80984237318951,-1.80984237317453,0.626077312538255
"306543","Asgeir",2018-08-27 11:55:02,-0.95915,0.1619332,0.1033939,1,"2018-08-27 11:54:08",70.9635,0,-26.2159,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.886775,NA,NA,NA,4,"S",-4.91109,"surface","2018-08-27 11:54:08",1,85.1508333333333,0,0,0,528.54340230604,7873.51057024302,4.53161539081901,528.54340230604,7873.51057024302,0.190018377333179,0,0,Inf,5.26264887656944,528.688039596354,7873.38733454212,-0.144637290314222,0.123235700893929,0.904278104735386,-0.0436422832866482,0.666518222059511,-1.76940146365329,0.666518222059511
"306789","Asgeir",2018-08-27 11:59:08,-1.24369,0.3749741,0.2636848,1,"2018-08-27 11:58:14",70.9648,0.00962699616621102,-26.2102,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.787951,NA,NA,NA,4,"S",-4.91109,"surface","2018-08-27 11:58:14",1,85.2191666666667,0,0,0,528.748998427576,7873.65824164304,3.70439380315828,528.74324765231,7873.65052104469,0.239499304987482,0.00575077526650603,0.00772059835890104,103.874560946624,4.17537746112569,528.716667905333,7873.42093455419,0.0323305222435692,0.237307088855232,-1.26308018745692,-0.0210371198838645,-0.307716139337975,-0.812514864343859,0.622875938772862
"307877","Asgeir",2018-08-27 12:17:16,0,0.1614604,0.1116787,1,"2018-08-27 12:16:22",70.9687,0.11451735310694,-26.1923,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.619428,NA,NA,NA,6,"S",-4.07644,"surface","2018-08-27 12:16:22",1,85.5213888888889,0,0,0,529.394734724431,7874.10175895268,2.59206352525525,529.47700593949,7874.02209923052,0.314517353107306,-0.0822712150583129,0.0796597221651609,8.73230102573333,3.17947480519087,529.620689342618,7873.8829766958,-0.22595461818662,0.218782256880331,0.199685148313761,-0.236099336994572,-1.77048147510866,-1.77048147510689,0.601838818888998
"307980","Asgeir",2018-08-27 12:18:59,0,0.1093943,0.06550962,1,"2018-08-27 12:18:05",70.969,0.0735957633598545,-26.1898,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.301366,NA,NA,NA,7,"S",-4.07644,"surface","2018-08-27 12:18:05",1,85.55,0,0,0,529.485265529907,7874.13642951327,3.38828627741434,529.538137978584,7874.08523536756,0.273595763360314,-0.0528724486769079,0.0511941457143621,13.587738673358,3.65502735758025,529.681821381712,7873.94611283284,-0.196555851805329,0.190316680429532,0.43578448530849,0.342336257346159,-2.00658081210339,-2.00658081210153,0.365739481894426
"308290","Asgeir",2018-08-27 12:24:09,-0.96547,0.03541609,0.02997099,1,"2018-08-27 12:23:15",70.9718,0.0751579598876918,-26.1795,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.692153,NA,NA,NA,10,"S",-4.07644,"surface","2018-08-27 12:23:15",1,85.6361111111111,0,0,0,529.855861451655,7874.45372940604,5.66562782722035,529.90252429046,7874.39481168028,0.275157959888214,-0.0466628388046502,0.0589177257634219,13.3053105951026,3.63427610964357,530.026697003169,7874.23802795211,-0.17083555151396,0.215701453932525,-0.0382319175166155,-0.0406672376257483,-1.53256440927828,-1.53256440927636,0.708075739240585
"308420","Asgeir",2018-08-27 12:26:19,-0.36478,0.1013928,0.06966638,1,"2018-08-27 12:25:25",70.973,0.0746220865303546,-26.1747,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.675362,NA,NA,NA,9,"S",-4.07644,"surface","2018-08-27 12:25:25",1,85.6722222222222,0,0,0,530.028689049863,7874.58992528095,6.09348418984026,530.075019184425,7874.5314276363,0.274622086530795,-0.0463301345623677,0.0584976446498331,13.4008581975689,3.64136771602259,530.199191897134,7874.37464390813,-0.170502847271678,0.215281372818936,0.00243532010577097,-0.080668345602071,-1.57323164690067,-1.5732316469012,0.667408501614837
"308556","Asgeir",2018-08-27 12:28:35,-1.45868,0.1677777,0.124113,1,"2018-08-27 12:27:41",70.9742,0.0541330699188313,-26.169,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.649038,NA,NA,NA,9,"S",-4.07644,"surface","2018-08-27 12:27:41",1,85.71,0,0,0,530.234238127584,7874.72658348842,6.53378034225861,530.267847378279,7874.68414756583,0.254133069919181,-0.0336092506954628,0.0424359225953594,18.4729962941217,3.93494636616171,530.392020090988,7874.52736383766,-0.157781963404659,0.199219650764462,0.0831036657100999,0.0290234354246173,-1.653899992505,-1.65389999250344,0.586740156012766
"308696","Asgeir",2018-08-27 12:30:55,-1.47764,0.04712067,0.03863833,1,"2018-08-27 12:30:01",70.9755,0.0386709379874259,-26.1632,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.662842,NA,NA,NA,10,"S",-4.07644,"surface","2018-08-27 12:30:01",1,85.7488888888889,0,0,0,530.443245664093,7874.87446315314,6.58368806130227,530.46861903486,7874.8452803928,0.238670937987659,-0.0253733707663741,0.0291827603350612,25.8592124226508,4.18986914968133,530.599846111765,7874.69435175309,-0.156600447671622,0.180111400052738,0.099922578408568,0.0889369338656147,-1.67071890520346,-1.6707189052008,0.615763591437383
"308932","Asgeir",2018-08-27 12:34:51,-1.26266,0.3431338,0.2164438,1,"2018-08-27 12:33:57",70.9779,0.0340559774159475,-26.1543,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.613212,NA,NA,NA,9,"S",-4.07644,"surface","2018-08-27 12:33:57",1,85.8144444444444,0,0,0,530.763279090622,7875.14660539889,6.40828304428055,530.785624422459,7875.12090528716,0.234055977416161,-0.0223453318371867,0.0257001117279287,29.3634209286187,4.27248221147524,530.916851499364,7874.96997664744,-0.153572408742434,0.176628751445605,0.0109856445445133,0.00570957387722837,-1.58178197133941,-1.58178197133536,0.704700525302998
"309056","Asgeir",2018-08-27 12:36:55,-1.2184,0.09640032,0.05853732,1,"2018-08-27 12:36:01",70.9791,0.0329551861399965,-26.1499,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.518595,NA,NA,NA,10,"S",-4.07644,"surface","2018-08-27 12:36:01",1,85.8488888888889,0,0,0,530.921447495152,7875.28266850241,6.05727381458549,530.943070558882,7875.25779909533,0.232955186140201,-0.0216230637300896,0.0248694070787678,30.3442376490278,4.29267112086599,531.074297635787,7875.10687045561,-0.152850140635337,0.175798046796444,0.00527607066218816,0.089038117691104,-1.57607239745708,-1.57607239745739,0.710410099180226
"309293","Asgeir",2018-08-27 12:40:52,-1.20575,0.1212458,0.07324979,1,"2018-08-27 12:39:58",70.9821,0.0725459284327965,-26.1407,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.235487,NA,NA,NA,6,"S",-4.07644,"surface","2018-08-27 12:39:58",1,85.9147222222222,0,0,0,531.251323645213,7875.62194692874,7.1880067546268,531.298923595861,7875.56720063727,0.272545928432979,-0.0475999506479639,0.054746291477386,13.7843711094877,3.66910636218111,531.430150672767,7875.41627199755,-0.178827027553211,0.205674931194153,-0.0837620470323062,0.0191769807778732,-1.48703427976259,-1.48703427976753,0.79944821687133
"309484","Asgeir",2018-08-27 12:44:03,-0.28258,0.2983723,0.1973766,1,"2018-08-27 12:43:09",70.9842,0.105953658179462,-26.1345,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.38621,NA,NA,NA,8,"S",-4.07644,"surface","2018-08-27 12:43:09",1,85.9677777777778,0,0,0,531.473449130927,7875.85934669735,6.12778193860114,531.542969075179,7875.77938948984,0.305953658179628,-0.0695199442515104,0.0799572075102333,9.43808847360632,3.26846884573902,531.674196152084,7875.62846085013,-0.200747021156644,0.23088584722791,-0.102939027803843,-0.391358554825781,-1.46785729899105,-1.46785729898908,0.818625197649203
"309604","Asgeir",2018-08-27 12:46:03,-32.87817,0.1027153,0.06358899,1,"2018-08-27 12:45:09",70.9849,0.0506183742732314,-26.1296,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.652534,NA,NA,NA,11,"D",-511.0184,"Descent","2018-08-27 12:45:09",1,86.0011111111111,0,0,0,531.650503005613,7875.93996231591,5.83628796811938,531.683715512081,7875.90176350404,0.25061837427339,-0.0332125064678621,0.0381988118688241,19.7556720135287,3.99013042399333,531.814942588986,7875.75083486432,-0.164439583372996,0.189127451586501,0.288419527020302,0.127940910221672,-1.8592158538152,-1.85921585381409,0.427266642823423
"312716","Asgeir",2018-08-27 13:37:55,-0.93386,0.08894235,0.06041413,1,"2018-08-27 13:37:01",71.0035,0.142758280330438,-26.0344,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.342637,NA,NA,NA,7,"S",-9.83047,"surface","2018-08-27 13:37:01",1,86.8655555555556,0,0,0,535.078977234322,7878.06662187502,4.66714879799178,535.179731548123,7877.96548585348,0.342758280330243,-0.100754313801417,0.101136021541606,7.00484761854324,2.91750792726732,535.320885271141,7877.82379736955,-0.241908036819154,0.242824505470708,0.228299943893653,0.138466362244188,-1.79909627068855,-1.79909627068773,0.555207553045094
"313196","Asgeir",2018-08-27 13:45:55,-1.14885,0.08367508,0.05007055,1,"2018-08-27 13:45:01",71.0062,0.0996687936189098,-26.0241,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.875788,NA,NA,NA,7,"S",-9.83047,"surface","2018-08-27 13:45:01",1,86.9988888888889,0,0,0,535.448284638944,7878.37371258946,3.60228572754636,535.518627745384,7878.30310298815,0.299668793618893,-0.0703431064400775,0.0706096013145725,10.0332307003089,3.33701747160153,535.659781468402,7878.16141450422,-0.211496829457928,0.212298085243674,0.0898335816484659,0.0361036945074057,-1.66062990844336,-1.66062990844336,0.693673915289282
"314942","Asgeir",2018-08-27 14:15:01,0,0.1489384,0.1022282,1,"2018-08-27 14:14:07",71.0193,0.509773076358903,-25.9776,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.316908,NA,NA,NA,8,"S",-9.51431,"surface","2018-08-27 14:14:07",1,87.4838888888889,0,0,0,537.11254572528,7879.8624226091,4.60400066596986,537.223798889172,7879.36493761143,0.709773076359301,-0.111253163891888,0.497484997667925,1.96165714977061,1.40890100414823,537.26744700205,7879.16975861092,-0.154901276769237,0.692663998183889,-0.509766398254023,-0.973948590788107,-1.06102992854087,-1.06102992854181,0.729777609796688
"315056","Asgeir",2018-08-27 14:16:55,0,0.1260487,0.079814,1,"2018-08-27 14:16:01",71.0191,0.458946227776932,-25.9753,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",7.333702,NA,NA,NA,9,"S",-9.51431,"surface","2018-08-27 14:16:01",1,87.5155555555556,0,0,0,537.196404654504,7879.84152982685,2.72912789833778,537.473893004966,7879.47597291562,0.658946227776733,-0.277488350461567,0.365556911230669,2.17890449790568,1.5175745119203,537.594817127953,7879.316670196,-0.398412473448957,0.524859630855644,0.89346045518512,0.0569234690596074,-2.46425678198002,-2.46425678197926,-0.244170980991419
"315256","Asgeir",2018-08-27 14:20:15,-0.01069,0.2125855,0.1295372,1,"2018-08-27 14:19:21",71.0185,0.214015633991174,-25.9664,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.864975,NA,NA,NA,8,"S",-9.51431,"surface","2018-08-27 14:19:21",1,87.5711111111111,0,0,0,537.520586879341,7879.78010797822,5.93909334141031,537.649985143571,7879.60964161554,0.414015633990975,-0.129398264229962,0.170466362684238,4.67255583786575,2.41536772503088,537.770909266558,7879.45033889591,-0.250322387217238,0.329769082309213,0.836536986126355,0.634847194979562,-2.40733331292125,-2.40733331291942,-0.187247511931812
"315679","Asgeir",2018-08-27 14:27:18,-1.73057,0.2543228,0.1562715,1,"2018-08-27 14:26:24",71.0211,0.0747862207521525,-25.949,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.119968,NA,NA,NA,7,"S",-9.51431,"surface","2018-08-27 14:26:24",1,87.6886111111111,0,0,0,538.147136870568,7880.08091342374,5.91503938323492,538.192354161348,7880.02134518196,0.274786220751954,-0.0452172907799877,0.0595682417815624,13.3714471722549,3.63919266862616,538.313278284335,7879.86204246234,-0.166141413767377,0.218870961405628,0.201689791142738,0.149481096675918,-1.77248611793763,-1.77248611794016,0.447599683047751
"316035","Asgeir",2018-08-27 14:33:14,-0.61771,0.04677324,0.03277347,1,"2018-08-27 14:32:20",71.0247,0,-25.9321,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.129183,NA,NA,NA,8,"S",-9.51431,"surface","2018-08-27 14:32:20",1,87.7875,0,0,0,538.753407794563,7880.49309265082,7.41351243901406,538.753407794563,7880.49309265082,0.114423452517009,0,0,Inf,8.73946711100465,538.847303269017,7880.42769871867,-0.0938954744544844,0.0653939321564394,0.973715547071227,0.218035352614307,0.597080779723669,-1.93616935908606,0.597080779723669
"316148","Asgeir",2018-08-27 14:35:07,-2.55257,0.157716,0.1384018,1,"2018-08-27 14:34:13",71.0257,0,-25.9291,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.109503,NA,NA,NA,11,"S",-9.51431,"surface","2018-08-27 14:34:13",1,87.8188888888889,0,0,0,538.860294628419,7880.60652896947,4.96547729078472,538.860294628419,7880.60652896947,0.0915422774214925,0,0,Inf,10.923914372325,538.935413892713,7880.55421181466,-0.075119264294699,0.052317154809316,0.755680194456921,0.243677815935781,0.815116132337976,-1.71813400647173,0.815116132337976
"316511","Asgeir",2018-08-27 14:41:10,-0.85798,0.4215576,0.2773953,1,"2018-08-27 14:40:16",71.0312,0,-25.9192,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.96523,NA,NA,NA,5,"S",-9.51431,"surface","2018-08-27 14:40:16",1,87.9197222222222,0,0,0,539.208565136789,7881.22623779889,7.04991709366329,539.208565136789,7881.22623779889,0.180042060989149,0,0,Inf,5.55425768015548,539.34799708129,7881.11233487277,-0.139431944500757,0.11390292611668,0.51200237852114,-0.129850661432597,1.05879394827376,-1.39783332347461,1.05879394827376
"316679","Asgeir",2018-08-27 14:43:58,0,0.1095064,0.07564077,1,"2018-08-27 14:43:04",71.0325,0,-25.9161,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.269384,NA,NA,NA,6,"S",-9.51431,"surface","2018-08-27 14:43:04",1,87.9663888888889,0,0,0,539.318420515231,7881.37321565934,3.93205209905859,539.318420515231,7881.37321565934,0.187950542715708,0,0,Inf,5.32054861641229,539.463977111822,7881.25430946229,-0.145556596591064,0.118906197046272,0.641853039953737,-0.036772759715176,0.928943286841159,-1.5276839849059,0.928943286841159
"316804","Asgeir",2018-08-27 14:46:03,-0.1245,0.04928763,0.02912881,1,"2018-08-27 14:45:09",71.0332,0,-25.9143,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.054376,NA,NA,NA,6,"S",-9.51431,"surface","2018-08-27 14:45:09",1,88.0011111111111,0,0,0,539.382310250544,7881.45244488,2.93126389878444,539.382310250544,7881.45244488,0.188595781044951,0,0,Inf,5.30234554802502,539.528366546119,7881.33313047537,-0.146056295574795,0.119314404624674,0.678625799668913,0.119868090100999,0.892170527125983,-1.56445674462131,0.892170527125983
"317076","Asgeir",2018-08-27 14:50:35,0,0.05995231,0.04154134,1,"2018-08-27 14:49:41",71.035,0.0187414911456042,-25.9107,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.100754,NA,NA,NA,5,"S",-9.51431,"surface","2018-08-27 14:49:41",1,88.0766666666667,0,0,0,539.509273594945,7881.65551465665,3.16976382996235,539.523787773126,7881.64365792345,0.21874149114569,-0.0145141781810025,0.0118567331965096,53.3575472853742,4.5716063960356,539.678675962847,7881.51712868302,-0.169402367901512,0.138385973631557,-0.126207672279716,-0.283211757610097,-1.44458865451518,-1.44458865452134,1.01203861722698
"317223","Asgeir",2018-08-27 14:53:02,-1.67366,0.4562916,0.3059652,1,"2018-08-27 14:52:08",71.0357,3.16473110966416e-05,-25.9082,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.331733,NA,NA,NA,6,"S",-9.51431,"surface","2018-08-27 14:52:08",1,88.1175,0,0,0,539.598533879087,7881.73520686869,2.93042149181988,539.59855838806,7881.73518684714,0.200031647311193,-2.45089736381487e-05,2.00215508812107e-05,31598.2611270289,4.99920894239441,539.753446577781,7881.6086576067,-0.154912698694147,0.126549261986838,0.157004092745292,-0.300584454976641,-1.72780041954019,-1.72780041212966,0.728826859616886
"317738","Asgeir",2018-08-27 15:01:37,-1.49029,0.04518257,0.0273976,1,"2018-08-27 15:00:43",71.0384,0.0878237767642422,-25.8891,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.41352,NA,NA,NA,8,"S",-9.51431,"surface","2018-08-27 15:00:43",1,88.2605555555556,0,0,0,540.285682985819,7882.04888731526,5.28018912781421,540.266098060619,7881.96327512881,0.287823776763956,0.0195849252007747,0.0856121864571833,11.38643812466,3.47434812802174,540.221497552824,7881.76831155604,0.0641854329952594,0.280575759219573,-0.653135898157968,0.181619404483308,-0.917660428636928,-0.917660428638539,0.428242404640244
"317974","Asgeir",2018-08-27 15:05:33,-1.03503,0.1120155,0.08475268,1,"2018-08-27 15:04:39",71.0403,0.0170036956766843,-25.8804,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.405904,NA,NA,NA,9,"S",-9.51431,"surface","2018-08-27 15:04:39",1,88.3261111111111,0,0,0,540.597232216892,7882.26657087133,5.79759466590664,540.611598792577,7882.25747542358,0.21700369567668,-0.0143665756853579,0.0090954477482228,58.8107443825411,4.60821644940982,540.780580594634,7882.15049341307,-0.183348377741709,0.116077458263135,0.396533232254863,0.248061656513081,-1.96732955904976,-1.96732955904158,0.609861809123552
