"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"888493","Frederik",2018-08-29 11:55:01,-1.045595,0.121655,0.08336914,0,"2018-08-29 11:54:07",70.2705,0.5063477,-25.2185,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.729827,NA,NA,NA,6,"S",-4.548275,"surface","2018-08-29 11:54:07",1,97.1505555555556,0,0,0,567.111623170463,7797.02125425053,1.22072670774064,567.334868747457,7796.63026823778,-0.223245576994373,0.390986012749636,0.450231773438313,567.346587621131,7796.52144526396,-0.234964450668258,0.499808986572134,0.552283727929857,567.358306494806,7796.41262229013,-0.246683324343167,0.608631960394632,0.65672332509422,2.22107825123766,1.81066352207829,1.52271125722012,0.795912311966803,1.28962775709309,1.36898664304585,1.42336265484979,-2.90395258866078
"889303","Frederik",2018-08-29 12:08:31,0,0.04564843,0.03243299,0,"2018-08-29 12:07:37",70.2671,0.2130549,-25.2249,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.863322,NA,NA,NA,5,"S",-19.98342,"surface","2018-08-29 12:07:37",1,97.3755555555556,0,0,0,566.881642736594,7796.63517987258,1.99725453669619,566.884887640904,7796.42020012512,-0.00324490431046343,0.2149797474558,0.215004235353592,566.886396868993,7796.32021151462,-0.00475413239894351,0.314968357959515,0.315004235353113,566.887906097081,7796.22022290412,-0.00626336048674148,0.414956968464139,0.415004235353383,4.6510711677629,3.17456049084236,2.40961396249,0.240553284825477,2.58925584980586,2.58925584980447,2.58925584980543,-2.10804027669398
"889392","Frederik",2018-08-29 12:10:00,-0.7828944,0.07565388,0.04502626,1,"2018-08-29 12:09:06",70.2669,0.1941329,-25.2251,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.040991,NA,NA,NA,5,"S",-19.98342,"surface","2018-08-29 12:09:06",1,97.4002777777778,0,0,0,566.874759390133,7796.61266422807,0.952354260832284,566.877666088583,7796.42009112301,-0.00290669844980584,0.192573105055999,0.192595040659796,566.879175316671,7796.32010251251,-0.00441592653828593,0.292561715559714,0.292595040659327,566.880684544759,7796.22011390201,-0.00592515462608389,0.392550326064338,0.39259504065959,5.19224169310996,3.41769292379878,2.54715392817984,-1.73326949928102,2.82980913463149,2.82980913462994,2.82980913463096,-1.8674869918685
"890016","Frederik",2018-08-29 12:20:24,-0.4559776,0.09326942,0.05568532,1,"2018-08-29 12:19:30",70.2676,0.3051614,-25.229,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.155571,NA,NA,NA,5,"S",-19.98342,"surface","2018-08-29 12:19:30",1,97.5736111111111,0,0,0,566.725580043667,7796.68641965837,0.960093275874279,566.729633732622,7796.41785672263,-0.00405368895508218,0.268562935742011,0.268593527189868,566.73114296071,7796.31786811213,-0.00556291704356227,0.368551546245726,0.368593527189613,566.732652188798,7796.21787950162,-0.00707214513136023,0.46854015675035,0.468593527189721,3.723097911042,2.71301562896295,2.1340456962717,0.488248968101156,1.09653963535018,1.09653963534903,1.09653963534986,2.68242881603007
"890110","Frederik",2018-08-29 12:21:58,-0.2574924,0.1137062,0.07463131,1,"2018-08-29 12:21:04",70.2676,0.2994703,-25.2303,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.044839,NA,NA,NA,9,"S",-19.98342,"surface","2018-08-29 12:21:04",1,97.5997222222222,0,0,0,566.676612258431,7796.6849950222,1.87615549381931,566.680655602558,7796.41711744674,-0.00404334412701246,0.267877575467537,0.267908088847858,566.682164830646,7796.31712883623,-0.00555257221560623,0.367866185971252,0.367908088847673,566.683674058734,7796.21714022573,-0.00706180030329051,0.467854796475876,0.46790808884773,3.7326233944653,2.71807016565497,2.13717185882082,0.194740667071212,1.58478860345163,1.58478860345009,1.58478860345118,-3.11250752304836
"891066","Frederik",2018-08-29 12:37:54,0,0.2578495,0.1860306,1,"2018-08-29 12:37:00",70.2672,0.228765,-25.2363,1,0,"intertrial","I8",5,2018,0,0,0,17.5588,"Vi","B",3.448411,4180.04,-4078,"decreasing",4,"S",-19.31207,"surface","2018-08-29 12:37:00",1,97.8652777777778,0.0569515001025127,0.0569515001025127,0,566.451899204402,7796.63384134485,0.867847897611055,566.47139763351,7796.40626728563,-0.0194984291084666,0.227574059218568,0.228407839548253,566.479934305958,7796.30663232579,-0.0280351015562701,0.327209019064867,0.328407839548021,566.488470978406,7796.20699736594,-0.0365717740048694,0.426843978911165,0.428407839548059,4.37813343875502,3.04499430152542,2.3342243247811,-0.612661080961374,1.70915137373944,1.70915137374107,1.70915137374008,-2.91776685597715
"891735","Frederik",2018-08-29 12:49:03,-17.19879,0.2974487,0.1777354,1,"2018-08-29 12:48:09",70.2675,0.2533585,-25.2383,1,0,"intertrial","I8",5,2018,0,0,0,17.07116,"Vi","B",2.885666,3692.4,-3409,"increasing",4,"M",-28.33731,"Descent","2018-08-29 12:48:09",1,98.0511111111111,0.0585783274247327,0.0585783274247327,0,566.375594205785,7796.6651030489,0.443734052994497,566.398307673282,7796.40000497519,-0.0227134674964873,0.265098073714398,0.26606933362005,566.406844345729,7796.30037001534,-0.0312501399441771,0.364733033560697,0.366069333619706,566.415381018178,7796.20073505549,-0.0397868123928902,0.464367993406995,0.466069333619826,3.75841885419238,2.73172295016347,2.1456035140379,-2.72374783684384,1.09649029277817,1.09649029277991,1.09649029277872,2.75275737024106
"892472","Frederik",2018-08-29 13:01:20,0,0.2064778,0.1454706,1,"2018-08-29 13:00:26",70.2675,0.288795,-25.2302,1,0,"intertrial","I8",5,2018,0,0,0,16.76503,"Vi","B",2.901743,3386.27,-2672,"increasing",6,"S",-4.69422,"surface","2018-08-29 13:00:26",1,98.2558333333333,0.0596479696129384,0.0596479696129384,0,566.680703242751,7796.67395660342,1.49098354542276,566.684579079104,7796.41717666769,-0.00387583635267674,0.256779935725717,0.256809184997165,566.686088307193,7796.31718805719,-0.00538506444127052,0.356768546230342,0.356809184996975,566.68759753528,7796.21719944668,-0.00689429252895479,0.456757156734056,0.456809184997035,3.89394172179255,2.80261843598135,2.18909783962967,-0.287666724532701,-1.55687964728256,-1.55687964728405,-1.55687964728293,0.0290095333972208
"892566","Frederik",2018-08-29 13:02:54,-0.3333838,0.1076005,0.09077621,1,"2018-08-29 13:02:00",70.2674,0.2820597,-25.2292,1,0,"intertrial","I8",5,2018,0,0,0,16.78146,"Vi","B",4.131494,3402.7,-2578,"increasing",4,"S",-4.69422,"surface","2018-08-29 13:02:00",1,98.2819444444444,0.0595895708716643,0.0595895708716643,0,566.71869536747,7796.6639044868,1.50508523087961,566.722410858004,7796.41774770056,-0.00371549053420495,0.246156786236497,0.246184825446376,566.723920086093,7796.31775909006,-0.00522471862268503,0.346145396740212,0.346184825446131,566.72542931418,7796.21777047955,-0.00673394671036931,0.446134007244837,0.446184825446231,4.06198878499854,2.88863036879589,2.2412236879636,0.575508263198781,-1.8445463718154,-1.84454637181661,-1.84454637181547,-0.25865719113548
"893129","Frederik",2018-08-29 13:12:17,-14.07556,0.09212028,0.06461924,1,"2018-08-29 13:11:23",70.2676,0.2932348,-25.2272,1,0,"intertrial","I8",5,2018,0,0,0,16.27836,"Vi","B",1.520601,2899.6,-2015,"decreasing",2,"M",-21.06341,"Descent","2018-08-29 13:11:23",1,98.4383333333333,0.0614312498310641,0.0614312498310641,0,566.793381548661,7796.68839395841,0.502585110264957,566.797449587293,7796.41888033514,-0.00406803863256755,0.269513623267812,0.269544323007101,566.798958815382,7796.31889172464,-0.00557726672116132,0.369502233771527,0.369544323006748,566.80046804347,7796.21890311413,-0.0070864948088456,0.469490844276152,0.469544323006927,3.70996498402845,2.70603534608145,2.12972439661516,2.31940917233945,-1.26903810861644,-1.26903810861793,-1.26903810861682,0.3168510720633
"893412","Frederik",2018-08-29 13:17:00,-0.7595432,0.2011273,0.1441081,1,"2018-08-29 13:16:06",70.2677,0.3097406,-25.2277,1,0,"intertrial","I8",5,2018,0,0,0,16.01061,"Vi","B",2.658554,2631.85,-1732,"decreasing",5,"S",-4.647518,"surface","2018-08-29 13:16:06",1,98.5169444444444,0.06245858215271,0.06245858215271,0,566.774223113543,7796.69899329812,0.278523146388715,566.778455466018,7796.41859363788,-0.00423235247478715,0.280399660243347,0.280431599988061,566.779964694107,7796.31860502737,-0.00574158056338092,0.380388270747062,0.380431599987736,566.781473922195,7796.21861641687,-0.0072508086510652,0.480376881251686,0.480431599987894,3.56593194220114,2.62859341871768,2.08146175236016,1.19613139275485,1.05037106372304,1.05037106372158,1.05037106372265,2.63626024440275
"894023","Frederik",2018-08-29 13:27:11,-0.0473316,0.1906342,0.1497899,1,"2018-08-29 13:26:17",70.2672,0.2580825,-25.2296,1,0,"intertrial","I8",5,2018,0,0,0,15.64059,"Vi","B",4.417573,2261.83,-1121,"decreasing",4,"S",-4.326439,"surface","2018-08-29 13:26:17",1,98.6866666666667,0.0639362070100936,0.0639362070100936,0,566.704276891777,7796.64117013964,0.534711147103308,566.707652592433,7796.4175249393,-0.00337570065642012,0.223645200339888,0.223670675301919,566.709161820522,7796.3175363288,-0.00488492874490021,0.323633810843603,0.323670675301695,566.710671048609,7796.21754771829,-0.00639415683269817,0.423622421348227,0.42367067530178,4.47085876881341,3.08956008778952,2.36032385127364,-0.661715568737443,2.24650245647772,2.24650245647641,2.24650245647736,-2.45079367002199
"894166","Frederik",2018-08-29 13:29:34,-5.890969,0.06410971,0.04611832,1,"2018-08-29 13:28:40",70.2672,0.2567692,-25.2299,1,0,"intertrial","I8",5,2018,0,0,0,15.39694,"Vi","B",3.184615,2018.18,-978,"decreasing",3,"M",-21.618,"Descent","2018-08-29 13:28:40",1,98.7263888888889,0.0649479701810879,0.0649479701810879,0,566.692976413354,7796.64084139044,0.284607927285027,566.696349726989,7796.41735433385,-0.00337331363471094,0.223487056593513,0.223512513541974,566.697858955078,7796.31736572335,-0.00488254172319103,0.323475667098137,0.323512513541768,566.699368183165,7796.21737711284,-0.00639176981098899,0.423464277601852,0.42351251354184,4.47402243459718,3.09107054021542,2.36120531985463,2.30899406019631,1.58478688774028,1.58478688773901,1.58478688773992,-3.11250923875943
"895809","Frederik",2018-08-29 13:56:57,-0.4968422,0.2036889,0.1737408,1,"2018-08-29 13:56:03",70.2659,0.1030466,-25.2264,1,0,"intertrial","I8",5,2018,0,0,0,16.73768,"Vi","B",2.900309,3358.92,665,"increasing",7,"S",-3.719308,"surface","2018-08-29 13:56:03",1,99.1827777777778,0.0597454366435492,0.0597454366435492,0,566.829039261451,7796.49975691058,0.429469090635216,566.830252539023,7796.4193754629,-0.00121327757221934,0.0803814476848856,0.080390603768973,566.831761767112,7796.31938685239,-0.00272250566058574,0.180370058188601,0.180390603768573,566.8332709952,7796.21939824189,-0.0042317337483837,0.280358668693225,0.280390603768786,12.4392647040419,5.54352598809926,3.56645332104144,-2.21818738887836,-2.38940435924261,-2.38940435924454,-2.38940435924302,-0.803515178563117
"896853","Frederik",2018-08-29 14:14:21,-0.4559776,0.01768679,0.01041645,1,"2018-08-29 14:13:27",70.2657,0.0769429,-25.2329,1,0,"intertrial","I8",5,2018,0,0,0,17.65222,"Vi","B",2.366223,4273.46,1709,"decreasing",4,"S",-4.11044,"surface","2018-08-29 14:13:27",1,99.4727777777778,0.0566500984012209,0.0566500984012209,0,566.584827558639,7796.47033725747,0.848197864226853,566.585652502908,7796.41568346995,-0.000824944269538719,0.0546537875252397,0.0546600130255079,566.587161730996,7796.31569485944,-0.00233417235779143,0.154642398029864,0.154660013025461,566.590424858615,7796.2157327223,-0.00559729997610248,0.254604535174622,0.25466605407574,18.2949096542172,6.46579539493104,3.9267110162338,-1.41344731905031,1.67559355905779,1.67559355905689,1.66870566349654,-3.02170256744147
"896949","Frederik",2018-08-29 14:15:57,-1.004731,0.2315028,0.2043296,1,"2018-08-29 14:15:03",70.2661,0.1200825,-25.2332,1,0,"intertrial","I8",5,2018,0,0,0,17.43213,"Vi","B",2.947104,4053.37,1805,"decreasing",4,"S",-4.11044,"surface","2018-08-29 14:15:03",1,99.4994444444444,0.0573653363071524,0.0573653363071524,0,566.572231529497,7796.51460102457,1.72579099839004,566.580366508345,7796.41560368315,-0.0081349788482612,0.0989973414234555,0.09933101977617,566.58539568348,7796.31566820272,-0.0131641539829843,0.198932821846938,0.199367907542998,566.590424858615,7796.2157327223,-0.0181933291175937,0.298868302270421,0.299421541186309,10.067348571004,5.01585241237649,3.33977307056131,-1.18202521233217,0.195249597722667,0.211161565822349,0.216440052651361,1.84803542068781
"897339","Frederik",2018-08-29 14:22:27,-9.428677,0.2189619,0.129221,1,"2018-08-29 14:21:33",70.2665,0.1715367,-25.2316,1,1,"trial","T8",5,2018,0,0,0,16.57171,"Vi","B",0.8851575,469.08,-237,"decreasing",6,"S",-17.8643,"surface","2018-08-29 14:21:33",1,99.6077777777778,0.06034380278197,0,0.06034380278197,566.631208151686,7796.56094370732,0.692362226094813,566.63338983377,7796.41640401722,-0.00218168208391489,0.144539690095371,0.144556154312312,566.634899061858,7796.31641540672,-0.00369091017228129,0.244528300599086,0.244556154312196,566.636408289946,7796.21642679621,-0.00520013826007926,0.34451691110371,0.344556154312203,6.91772691904566,4.08904042023582,2.90228454051614,-1.29861085546469,-0.919878972324285,-0.919878972325536,-0.919878972324371,0.666010208355636
"897576","Frederik",2018-08-29 14:26:24,0,0.1008576,0.07736613,1,"2018-08-29 14:25:30",70.266,0.1242884,-25.2297,1,1,"trial","T8",5,2018,0,0,0,16.10263,"Vi","B",2.819196,0,0,"decreasing",5,"S",-17.8643,"surface","2018-08-29 14:25:30",1,99.6736111111111,0.0621016566858954,0,0.0621016566858954,566.704401909399,7796.50728496258,1.37856675577425,566.705757179021,7796.41749632993,-0.00135526962219501,0.0897886326474691,0.0897988602849148,566.707266407109,7796.31750771943,-0.00286449771044772,0.189777243151184,0.189798860284694,566.708775635197,7796.21751910892,-0.00437372579835937,0.289765853655808,0.289798860284777,11.1359987958331,5.26873553666244,3.45066919523882,1.19610830047027,-2.2184898277891,-2.21848982779005,-2.21848982778912,-0.632600647109057
"897666","Frederik",2018-08-29 14:27:54,-11.4252,0.05031919,0.03301234,1,"2018-08-29 14:27:00",70.2661,0.1375905,-25.2292,0,1,NA,NA,NA,2018,0,1,0,NA,"Vi","B",3.073187,NA,NA,NA,1,"M",-35.82721,"Descent","2018-08-29 14:27:00",1,99.6986111111111,0,0,0,566.722912726086,7796.51898096132,0.875850874037409,566.724440278565,7796.41777833264,-0.00152755247847836,0.101202628682586,0.101214156464786,566.725949506653,7796.31778972213,-0.00303678056673107,0.20119123918721,0.201214156464539,566.727458734741,7796.21780111163,-0.00454600865464272,0.301179849690925,0.301214156464641,9.88004084535264,4.96982924845169,3.31989708497445,-0.379869501999713,-1.02238152731883,-1.02238152731965,-1.02238152731884,0.563507653361217
"898258","Frederik",2018-08-29 14:37:46,-0.0006292,0.1104107,0.0830515,1,"2018-08-29 14:36:52",70.2663,0.1338448,-25.2254,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.145225,NA,NA,NA,3,"S",-4.320601,"surface","2018-08-29 14:36:52",1,99.8630555555556,0,0,0,566.865409415959,7796.54544696511,0.881353131838188,566.867303897847,7796.41993471611,-0.0018944818879163,0.125512249008352,0.125526545848808,566.868813125935,7796.3199461056,-0.0034037099762827,0.225500859512067,0.225526545848354,566.870322354023,7796.2199574951,-0.00491293806408066,0.325489470016691,0.325526545848606,7.96644242250131,4.43406782220842,3.07194609088831,-1.13096366410388,-1.40225102931827,-1.40225102931969,-1.40225102931845,0.183638151361505
"898392","Frederik",2018-08-29 14:40:00,-1.390026,0.1646754,0.1116434,1,"2018-08-29 14:39:06",70.2661,0.1078781,-25.225,0,1,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.635713,NA,NA,NA,4,"S",-4.320601,"surface","2018-08-29 14:39:06",1,99.9002777777778,0,0,0,566.881127712248,7796.52359055395,0.723264371092107,566.882688788344,7796.42016693564,-0.00156107609586797,0.103423618310444,0.103435399081151,566.884198016432,7796.32017832514,-0.00307030418423437,0.203412228815068,0.203435399080675,566.88570724452,7796.22018971464,-0.00457953227214603,0.303400839318783,0.303435399080943,9.66787008010132,4.91556535646697,3.29559439349805,-2.16511492000267,-2.53321469342166,-2.53321469342341,-2.53321469342255,-0.947325512742375
"898507","Frederik",2018-08-29 14:41:55,-81.92831,0.03899663,0.02537868,1,"2018-08-29 14:41:01",70.2661,0.120794,-25.2261,0,1,NA,NA,NA,2018,1,0,0,NA,"Vi","B",1.937762,NA,NA,NA,1,"M",-265.8657,"Descent","2018-08-29 14:41:01",1,99.9322222222222,0,0,0,566.839690480762,7796.52238222431,1.29771690196222,566.841242760931,7796.41954134931,-0.00155228016842557,0.102840875005313,0.102852589396989,566.842751989019,7796.3195527388,-0.00306150825679197,0.202829485509938,0.202852589396573,566.844261217107,7796.2195641283,-0.00457073634470362,0.302818096014562,0.302852589396798,9.72265264163851,4.92968811970655,3.30193643710207,-1.24494152706662,1.58485569375515,1.58485569375345,1.58485569375437,-3.11244043274504
"899397","Frederik",2018-08-29 14:56:45,-29.10206,0.1088514,0.07127125,1,"2018-08-29 14:55:51",70.2662,0.1326032,-25.2262,1,1,"trial","T8",6,2018,0,0,0,14.45631,"Vi","B",0.3690395,0,0,"decreasing",1,"M",-35.53532,"Bottom","2018-08-29 14:55:51",1,100.179444444444,0.0691739454950814,0,0.0691739454950814,566.835598498266,7796.53342036218,0.0476179074698709,566.837318282197,7796.41948211322,-0.00171978393098016,0.113938248951854,0.113951227422424,566.838827510286,7796.31949350272,-0.00322901201923287,0.213926859456478,0.213951227422013,566.840336738373,7796.21950489222,-0.00473824010714452,0.313915469960193,0.313951227422234,8.77568432231926,4.67396243550183,3.18520812360162,2.02350351515104,0.339914166687755,0.339914166687033,0.339914166687814,1.92580334736792
"899539","Frederik",2018-08-29 14:59:07,0,0.4769496,0.3312905,0,"2018-08-29 14:58:13",70.266,0.1183785,-25.2268,1,1,"trial","T8",6,2018,0,0,0,14.75507,"Vi","B",1.599804,298.76,142,"increasing",4,"S",-3.695957,"surface","2018-08-29 14:58:13",1,100.218888888889,0.0677733145284977,0,0.0677733145284977,566.81364617394,7796.51046572568,0.805231901589874,566.81502455974,7796.41914561178,-0.00137838580019434,0.0913201138992008,0.0913305159845827,566.816533787829,7796.31915700127,-0.00288761388856074,0.191308724402916,0.191330515984205,566.818043015917,7796.21916839077,-0.0043968419763587,0.29129733490754,0.291330515984402,10.9492428595149,5.22655779636614,3.43252747355015,-0.77858336572009,2.36341768183926,2.36341768183754,2.363417681839,-2.33387844466063
"899673","Frederik",2018-08-29 15:01:21,-0.1115474,0.05498549,0.04430757,0,"2018-08-29 15:00:27",70.266,0.1195528,-25.2269,1,1,"trial","T8",6,2018,0,0,0,15.04462,"Vi","B",2.517096,588.31,276,"increasing",4,"S",-3.90028,"surface","2018-08-29 15:00:27",1,100.256111111111,0.0664689437154278,0,0.0664689437154278,566.809879132534,7796.51035595753,0.101247053864655,566.811256719917,7796.41908874,-0.00137758738242155,0.0912672175290936,0.0912776135893231,566.812765948005,7796.3191001295,-0.00288681547067426,0.191255828033718,0.19127761358895,566.814275176093,7796.21911151899,-0.00439604355858592,0.291244438537433,0.291277613589144,10.9555887876211,5.22800332583074,3.43315089573115,-1.64302605876188e-06,1.58483431611875,1.58483431611792,1.58483431611878,-3.11246181038072
"899766","Frederik",2018-08-29 15:02:54,-1.699429,0.09042819,0.05467277,0,"2018-08-29 15:02:00",70.266,0.120727,-25.227,1,1,"trial","T8",6,2018,0,0,0,15.25266,"Vi","B",3.643642,796.35,369,"increasing",4,"S",-3.90028,"surface","2018-08-29 15:02:00",1,100.281944444444,0.0655623347009636,0,0.0655623347009636,566.806112090971,7796.51024619558,0.145882850909708,566.807488880029,7796.41903186823,-0.00137678905798566,0.0912143273508264,0.0912247173857523,566.808998108118,7796.31904325772,-0.00288601714635206,0.191202937854541,0.191224717385385,566.810507336205,7796.21905464722,-0.00439524523426371,0.291191548359166,0.291224717385574,10.9619413318805,5.22944948578299,3.43377447140252,-1.55728285496531,1.58483267309362,1.58483267309163,1.58483267309262,-3.11246345340678
"903745","Frederik",2018-08-29 16:09:13,-2.213155,0.003575215,0.002135657,1,"2018-08-29 16:08:19",70.2685,0.3877753,-25.2271,1,1,"trial","T8",6,2018,0,0,0,18.8046,"Vi","B",2.259072,4348.29,4348,"decreasing",4,"S",-4.822652,"surface","2018-08-29 16:08:19",1,101.387222222222,0.0531784776065431,0,0.0531784776065431,566.79422510131,7796.78883529743,0.252282812857032,566.799808664049,7796.41891594305,-0.00558356273916161,0.369919354383455,0.369961491131687,566.801317892138,7796.31892733254,-0.00709279082786907,0.46990796488717,0.469961491131331,566.802827120226,7796.21893872204,-0.00860201891543966,0.569896575391795,0.569961491131512,2.70298402393468,2.12783391590812,1.75450449821576,-0.996731626373049,0.0275498181276703,0.0275498181262728,0.0275498181273843,1.61343899880749
