"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"678193","Frederik",2018-08-27 01:30:01,-9.930727,0.05648004,0.03727574,1,"2018-08-27 01:29:07",70.2544,0.122828886286046,-26.0323,1,1,"trial","T5",2,2018,0,0,0,12.02112,"G","B",8.216955,56.04,216,"increasing",8,"S",-17.01198,"surface","2018-08-27 01:29:07",1,38.7338888888889,0.0831869243464835,0,0.0831869243464835,536.486367011933,7794.53358047296,4.74052654382321,536.550652970442,7794.42891791593,0.322828886285753,-0.06428595850889,0.104662557034317,8.1414073695269,3.09761623721257,536.655328605714,7794.2584978133,-0.168961593780864,0.275082659663894,-0.174632604907099,-0.0649313308499408,1.745428931702,1.74542893170123,-2.41614937492523
"678542","Frederik",2018-08-27 01:35:50,-2.902016,0.07038257,0.06483091,1,"2018-08-27 01:34:56",70.2514,0.0618791615376874,-26.0441,1,1,"trial","T5",2,2018,0,0,0,12.22847,"G","B",5.380328,263.39,565,"increasing",8,"S",-17.01198,"surface","2018-08-27 01:34:56",1,38.8308333333333,0.0817763792199678,0,0.0817763792199678,536.046742725021,7794.19202513081,5.74260014318625,536.079128927742,7794.13929786551,0.261879161537429,-0.0323862027203177,0.0527272652998363,16.1605292500764,3.81855506993853,536.183804563014,7793.96887776288,-0.137061837992405,0.223147367929414,-0.10970127405878,-0.163874148273165,1.68049760085368,1.68049760085112,-2.48108070577517
"678689","Frederik",2018-08-27 01:38:17,-2.925367,0.3470055,0.2473773,1,"2018-08-27 01:37:23",70.2505,0.0736261127288465,-26.0492,1,1,"trial","T5",2,2018,0,0,0,12.31875,"G","B",4.759333,353.67,712,"increasing",2,"S",-17.99273,"surface","2018-08-27 01:37:23",1,38.8716666666667,0.0811770674784373,0,0.0811770674784373,535.856004282658,7794.08865541611,5.31301318223022,535.89453858327,7794.02591856768,0.273626112728602,-0.0385343006125822,0.0627368484374529,13.5821376809997,3.65462195851117,535.999214218543,7793.85549846505,-0.14320993588467,0.233156951067031,0.0541728742174747,-3.07043930404571,1.51662345257742,1.51662345257723,-2.64495485404833
"679342","Frederik",2018-08-27 01:49:10,0,0.07319231,0.04349239,1,"2018-08-27 01:48:16",70.251,0.0754311975198957,-26.0468,1,1,"trial","T5",2,2018,0,0,0,12.9173,"G","B",4.201994,952.22,1365,"increasing",8,"S",-17.99273,"surface","2018-08-27 01:48:16",1,39.0530555555556,0.0774155589790436,0,0.0774155589790436,535.945632143196,7794.14582513992,0.586081420770671,535.985111185795,7794.0815501778,0.275431197519644,-0.0394790425987139,0.0642749621138137,13.2571142031285,3.63067077733153,536.089786821067,7793.91113007517,-0.144154677870802,0.234695064743391,-0.0169804753238694,-0.264600652357893,-1.55381585147103,-1.55381585146922,0.567791149085546
"679486","Frederik",2018-08-27 01:51:34,-0.3625728,0.1166359,0.07960756,1,"2018-08-27 01:50:40",70.2511,0.0657923160453175,-26.0458,1,1,"trial","T5",2,2018,0,0,0,13.06394,"G","B",6.946884,1098.86,1509,"increasing",5,"S",-17.99273,"surface","2018-08-27 01:50:40",1,39.0930555555556,0.0765465854864612,0,0.0765465854864612,535.983165138139,7794.15756679342,0.983168391065308,536.017599400529,7794.10150512715,0.265792316045064,-0.0344342623903913,0.0560616662633038,15.1993433292606,3.76233600308617,536.122275035802,7793.93108502452,-0.139109897662479,0.226481768892882,0.24762017703315,2.63578588995431,-1.81841650382805,-1.81841650382683,0.303190496727653
"679843","Frederik",2018-08-27 01:57:31,-0.0006292,0.4425786,0.3312111,1,"2018-08-27 01:56:37",70.2514,0.171501527410272,-26.0498,1,1,"trial","T5",2,2018,0,0,0,13.3345,"G","B",5.718329,1369.42,1866,"increasing",7,"S",-17.99273,"surface","2018-08-27 01:56:37",1,39.1922222222222,0.0749934380741685,0,0.0749934380741685,535.83181244452,7794.18865997337,1.55811939374456,535.921572601179,7794.04252343386,0.371501527410026,-0.0897601566590538,0.146136539512554,5.83085185945757,2.69177897321618,536.026248236451,7793.87210333123,-0.194435791931141,0.316556642142132,0.753426940665325,-0.333966883851761,0.817369386129572,0.817369386128658,2.93897638668196
"679930","Frederik",2018-08-27 01:58:58,-9.92489,0.05861891,0.03961992,1,"2018-08-27 01:58:04",70.2519,0.265626199077894,-26.0522,1,1,"trial","T5",2,2018,0,0,0,13.3845,"G","B",6.938743,1419.42,1953,"increasing",11,"D",-506.3947,"Descent","2018-08-27 01:58:04",1,39.2163888888889,0.0747132877582278,0,0.0747132877582278,535.74044726558,7794.24300348123,4.39883921386733,535.879470221247,7794.01666326069,0.46562619907765,-0.139022955667087,0.226340220539896,3.76468888788622,2.14764547609409,535.984145856519,7793.84624315806,-0.243698590939175,0.396760323169474,1.08739382451905,0.75441413014329,0.483402502275846,0.483402502275961,2.6050095028302
"681222","Frederik",2018-08-27 02:20:30,0,0.1368216,0.09239065,1,"2018-08-27 02:19:36",70.2483,0.847668899432162,-26.104,1,1,"trial","T5",2,2018,0,0,0,15.73439,"G","B",2.83293,3769.31,3245,"increasing",11,"S",-4.00536,"surface","2018-08-27 02:19:36",1,39.5752777777778,0.0635550536118655,0,0.0635550536118655,533.79316421803,7793.81198593528,5.55719084395364,534.220280015691,7793.079787425,1.04766889943209,-0.427115797660917,0.732198510278067,1.17970589775074,0.954500033877185,534.321054220796,7792.90703164482,-0.527890002765275,0.904954290457681,0.310243469041348,0.366588890250677,1.26055285775355,1.26055285775364,-2.92376167420609
"681428","Frederik",2018-08-27 02:23:56,-29.81427,0.08270698,0.05403976,1,"2018-08-27 02:23:02",70.247,0.832533147986579,-26.11,1,1,"trial","T5",2,2018,1,0,0,16.25398,"G","B",7.424703,4288.9,3451,"increasing",13,"D",-435.1502,"Descent","2018-08-27 02:23:02",1,39.6325,0.0615233930397355,0,0.0615233930397355,533.569004253859,7793.66370324125,4.69689079078771,533.988493584917,7792.94457867372,1.03253314798645,-0.419489331058003,0.719124567529434,1.20115337439527,0.968491909388191,534.089267790021,7792.77182289354,-0.520263536162361,0.891880347709957,-0.0563454212088805,-0.257275740335657,1.62714174800378,1.6271417480044,-2.55717278395542
"682659","Frederik",2018-08-27 02:44:27,0,0.2502762,0.1687194,1,"2018-08-27 02:43:33",70.2419,1.22128447652734,-26.1566,1,1,"trial","T5",2,2018,0,0,0,18.9625,"G","B",2.544642,6997.42,4682,"increasing",8,"S",-3.736821,"surface","2018-08-27 02:43:33",1,39.9744444444444,0.0527356624917601,0,0.0527356624917601,531.819326209344,7793.06997266151,5.40342543233967,532.61214728234,7792.14101059618,1.42128447652749,-0.792821072996617,0.928962065328051,0.818810047306462,0.703588913067721,532.741981254398,7791.98888190165,-0.92265504505383,1.08109075985976,0.379348433407689,-0.949724090203317,1.19144789338721,1.19144789338732,-2.81444852429108
"682748","Frederik",2018-08-27 02:45:56,-1.063109,0.1413838,0.09761688,1,"2018-08-27 02:45:02",70.2426,1.34881949927351,-26.1594,1,1,"trial","T5",2,2018,0,0,0,19.0584,"G","B",7.206946,7093.32,4771,"increasing",6,"S",-3.736821,"surface","2018-08-27 02:45:02",1,39.9991666666667,0.052470301809176,0,0.052470301809176,531.712617358245,7793.14656945736,5.31319161334,532.58823032414,7792.12059870944,1.54881949927366,-0.87561296589422,1.02597074791538,0.741389044670998,0.645653028302502,532.718064296197,7791.96847001491,-1.00544693795155,1.17809944244709,1.32907252361082,0.0851781320898519,0.241723803184073,0.241723803184096,2.5190126926852
"684305","Frederik",2018-08-27 03:11:53,0,0.1268613,0.1192676,1,"2018-08-27 03:10:59",70.2517,3.18504809380028,-26.2032,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.366918,NA,NA,NA,9,"S",-3.812713,"surface","2018-08-27 03:10:59",1,40.4316666666667,0,0,0,530.047013052811,7794.13910867897,4.48302879478032,532.114650278867,7791.71642263632,3.38504809380044,-2.06763722605615,2.42268604264882,0.313967001611846,0.295416777632038,532.244484250924,7791.56429394179,-2.19747119811348,2.57481473718053,1.24389439152103,-0.0861574856101068,0.326901935273868,0.326901935273882,2.60419082477505
"684432","Frederik",2018-08-27 03:14:00,-0.1640876,0.4658607,0.3154822,1,"2018-08-27 03:13:06",70.2521,3.2579206532277,-26.2048,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.055186,NA,NA,NA,8,"S",-3.812713,"surface","2018-08-27 03:13:06",1,40.4669444444444,0,0,0,529.986097983736,7794.18292465024,2.12702053086563,532.101041879015,7791.70480857093,3.45792065322785,-2.11494389527832,2.47811607931362,0.306944246481042,0.289191135449141,532.230875851072,7791.5526798764,-2.24477786733564,2.63024477384533,1.33005187713103,0.0377355643929871,0.240744449663863,0.240744449663871,2.51803333916494
"684550","Frederik",2018-08-27 03:15:58,-1.641051,0.2333405,0.1525312,1,"2018-08-27 03:15:04",70.2527,3.37204977595913,-26.2074,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.173222,NA,NA,NA,10,"S",-3.812713,"surface","2018-08-27 03:15:04",1,40.4997222222222,0,0,0,529.887188554829,7794.24855342953,3.62142298829544,532.076221636766,7791.68362577797,3.57204977595929,-2.18903308193649,2.56492765155963,0.296555527480482,0.279951306034487,532.206055608823,7791.53149708344,-2.31886705399381,2.71705634609134,1.29231631273802,-0.17791499790542,0.27848001405688,0.278480014056885,2.55576890355793
"685822","Frederik",2018-08-27 03:37:10,0,0.2258305,0.1362315,1,"2018-08-27 03:36:16",70.2618,4.8128386139295,-26.2348,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.721965,NA,NA,NA,6,"S",-3.81855,"surface","2018-08-27 03:36:16",1,40.8530555555556,0,0,0,528.841286942177,7795.25010154188,4.09841107476688,531.96563671276,7791.58924726524,5.01283861392967,-3.12434977058319,3.66085427663893,0.207777588283505,0.199487770705644,532.095470684817,7791.43711857071,-3.25418374264052,3.81298297117064,1.47023131064353,0.776287234394522,0.100565016151365,0.100565016151373,2.37785390565251
"686056","Frederik",2018-08-27 03:41:04,-91.1462,0.07787573,0.05379384,1,"2018-08-27 03:40:10",70.2618,4.87792777291981,-26.2375,0,1,NA,NA,NA,2018,1,0,0,NA,"G","B",6.984714,NA,NA,NA,7,"D",-500.6095,"Descent","2018-08-27 03:40:10",1,40.9180555555556,0,0,0,528.739525415515,7795.24882452172,1.56568521696203,531.906129106346,7791.53846060115,5.07792777291997,-3.16660369083104,3.71036392056612,0.205005085469198,0.196930725429552,532.035963078403,7791.38633190662,-3.29643766288837,3.86249261509784,0.693944076248945,-0.524613805654043,0.876852250545952,0.876852250545957,-3.12904416713256
"687219","Frederik",2018-08-27 04:00:27,0,0.05248999,0.05044227,1,"2018-08-27 03:59:33",70.2678,6.13241441058477,-26.2682,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.600995,NA,NA,NA,10,"S",-3.649254,"surface","2018-08-27 03:59:33",1,41.2411111111111,0,0,0,527.574411524653,7795.90370402022,4.13720441334917,531.555390130787,7791.23912302718,6.33241441058494,-3.9809786061345,4.66458099304145,0.163067909806285,0.157917649597988,531.685224102844,7791.08699433265,-4.11081257819194,4.81670968757317,1.21855788190304,1.44485048178621,0.352238444891852,0.352238444891844,2.62952733439299
"687306","Frederik",2018-08-27 04:01:54,-0.0181426,0.05149766,0.03593157,1,"2018-08-27 04:01:00",70.2674,6.11984175445906,-26.2691,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.910327,NA,NA,NA,7,"S",-3.649254,"surface","2018-08-27 04:01:00",1,41.2652777777778,0,0,0,527.541036346394,7795.85869105796,2.31874432628587,531.513853163108,7791.20367337373,6.31984175445924,-3.97281681671393,4.65501768422564,0.163402917938422,0.158231810044042,531.643687135166,7791.0515446792,-4.10265078877137,4.80714637875735,-0.226292599883186,-1.74287323824883,1.79708892667808,1.79708892667807,-2.20880749100039
"687426","Frederik",2018-08-27 04:03:54,-20.18774,0.1013106,0.05859125,1,"2018-08-27 04:03:00",70.2678,6.18064592149339,-26.2702,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.652327,NA,NA,NA,10,"D",-472.4888,"Descent","2018-08-27 04:03:00",1,41.2986111111111,0,0,0,527.499054162631,7795.90279923724,1.82680916087951,531.511343211963,7791.20153126025,6.38064592149357,-4.01228904933248,4.70126797699049,0.161795387197715,0.156723944927181,531.641177184021,7791.04940256572,-4.14212302138981,4.8533966715222,1.51658063836567,-0.398636983165105,0.0542156884292262,0.054215688429232,2.33150457793037
"688815","Frederik",2018-08-27 04:27:03,0,0.1454196,0.1031722,1,"2018-08-27 04:26:09",70.2801,7.12357352668091,-26.2835,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.137303,NA,NA,NA,8,"S",-3.742659,"surface","2018-08-27 04:26:09",1,41.6844444444444,0,0,0,526.981780226,7797.26846896825,3.78492797086462,521.391528689972,7801.68371387131,7.34809832259784,5.59025153602818,-4.41524490305619,0.14037898201718,0.136089632459689,521.864204603346,7802.54151066209,5.1175756226545,-5.27304169384024,-1.03056875568706,-0.0246455137039514,2.60136508248196,2.7332268010737,1.93286759476526
"688926","Frederik",2018-08-27 04:28:54,-0.2341412,0.1565207,0.114305,1,"2018-08-27 04:28:00",70.2804,7.09377172069196,-26.2838,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.16148,NA,NA,NA,5,"S",-3.742659,"surface","2018-08-27 04:28:00",1,41.7152777777778,0,0,0,526.970089678609,7797.3017902616,1.14527248932095,521.391528689972,7801.68371387131,7.31605988747806,5.57856098863692,-4.38192360971152,0.140968731356703,0.136685595167362,521.864204603346,7802.54151066209,5.10588507526325,-5.23972040049557,-1.00325848966147,-0.778908482633565,2.57405481645636,2.70655596489064,1.90822208106131
"690313","Frederik",2018-08-27 04:52:01,0,0.05610463,0.04045034,1,"2018-08-27 04:51:07",70.2883,6.82872263445496,-26.2724,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.308902,NA,NA,NA,13,"S",-3.538336,"surface","2018-08-27 04:51:07",1,42.1005555555556,0,0,0,527.388832043437,7798.18784281783,2.5436647443268,521.999796983397,7802.38185687837,7.0339129970415,5.38903506003987,-4.19401406053657,0.146440271999687,0.142168377746584,521.864204603346,7802.54151066209,5.52462744009119,-4.35366784425969,-0.219854317906014,0.16626084785201,1.79065064470091,1.79672370829295,1.12931359842775
"690427","Frederik",2018-08-27 04:53:55,-1.296621,0.2155013,0.1337746,1,"2018-08-27 04:53:01",70.2891,6.79423574681962,-26.2717,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.444879,NA,NA,NA,8,"S",-3.538336,"surface","2018-08-27 04:53:01",1,42.1322222222222,0,0,0,527.414113245552,7798.27736923717,2.93771106677248,521.999796983397,7802.38185687837,6.99888477034321,5.41431626215513,-4.10448764119519,0.147183588745519,0.142879906272691,521.864204603346,7802.54151066209,5.54990864220645,-4.26414142491831,-0.373430729017029,-0.191735658365803,1.94422705581193,1.95070166270947,1.29557444627976
"690547","Frederik",2018-08-27 04:55:55,-30.0186,0.1101298,0.06410401,1,"2018-08-27 04:55:01",70.2904,6.76662500210758,-26.2697,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.721286,NA,NA,NA,12,"D",-550.5577,"Descent","2018-08-27 04:55:01",1,42.1655555555556,0,0,0,527.487652957149,7798.4232396033,4.90077826524689,521.999796983397,7802.38185687837,6.97017416580148,5.48785597375206,-3.95861727507236,0.14778416118649,0.143468437977692,521.864204603346,7802.54151066209,5.62344835380338,-4.11827105879547,-0.157948329966057,-0.177920121777391,1.72874465676095,1.73594077179996,1.10383878791395
"693546","Frederik",2018-08-27 05:45:54,-0.356735,0.04103896,0.02991797,1,"2018-08-27 05:45:00",70.2974,6.83997235512835,-26.2537,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.951016,NA,NA,NA,5,"S",-2.639315,"surface","2018-08-27 05:45:00",1,42.9986111111111,0,0,0,528.080275898977,7799.21114163075,1.18347007539722,522.187153344353,7802.68336402787,7.04020349095352,5.89312255462403,-3.47222239712573,0.146199421295941,0.142041348845239,522.006639710379,7802.77139564452,6.07363618859779,-3.56025401377337,0.112437867752621,2.06945939725605,1.45835845904228,1.45611564059028,0.925918666136563
"696548","Frederik",2018-08-27 06:35:56,-0.269168,0.09506811,0.06737232,1,"2018-08-27 06:35:02",70.2988,5.92811203716326,-26.2797,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.04342,NA,NA,NA,7,"S",-11.05158,"surface","2018-08-27 06:35:02",1,43.8325,0,0,0,527.100192830779,7799.35547409095,1.18799240043628,522.09332908138,7802.52940347266,6.1281120371637,5.00686374939858,-3.17392938171542,0.168687770023747,0.163182395154583,521.924409745237,7802.63648408658,5.17578308554221,-3.28100999563321,1.15202600876073,-0.281320109812235,-2.72282233555563,-2.72282233555667,2.99537806339262
"696796","Frederik",2018-08-27 06:40:04,-7.712362,0.05139786,0.03729017,1,"2018-08-27 06:39:10",70.3001,5.59044817782445,-26.2879,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.947793,NA,NA,NA,7,"S",-11.05158,"surface","2018-08-27 06:39:10",1,43.9013888888889,0,0,0,526.789996266516,7799.49681222495,4.9482410776964,522.068322291907,7802.48995533988,5.79044817782484,4.72167397460908,-2.99314311492799,0.178876535152707,0.172698203885083,521.899402955763,7802.59703595379,4.89059331075248,-3.10022372884578,1.43334611857291,-0.0837124554948931,-3.0041424453678,-3.00414244536889,2.71405795358038
"696967","Frederik",2018-08-27 06:42:55,-0.9288394,0.09604887,0.07101827,1,"2018-08-27 06:42:01",70.3015,5.27825314213241,-26.2951,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.388871,NA,NA,NA,7,"S",-11.05158,"surface","2018-08-27 06:42:01",1,43.9488888888889,0,0,0,526.5173264444,7799.64977923925,6.58202839372654,522.059331360667,7802.47577217375,5.47825314213278,4.45799508373295,-2.82599293450039,0.189456620035469,0.18253994002378,521.890412024524,7802.58285278767,4.62691441987613,-2.93307354841818,1.51705857406775,0.155272899732882,-3.08785490086265,-3.08785490086377,2.63034549808549
"699254","Frederik",2018-08-27 07:21:02,-2.429154,0.1459431,0.1167458,1,"2018-08-27 07:20:08",70.3084,3.19847620936504,-26.3483,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.776561,NA,NA,NA,7,"S",-10.03581,"surface","2018-08-27 07:20:08",1,44.5841666666667,0,0,0,524.507847787962,7800.39693087884,3.37471954838245,521.999796983397,7802.38185687837,3.40412569308038,2.50805080456496,-1.98492599952624,0.312648878572875,0.293761185737858,521.864204603346,7802.54151066209,2.64364318461628,-2.14457978324936,1.25728220146733,0.333449638178463,-2.82807852826222,-2.81602103746071,2.78561839781837
"701071","Frederik",2018-08-27 07:51:19,-5.51735,0.03049232,0.01824335,1,"2018-08-27 07:50:25",70.3088,2.16406895602704,-26.3843,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.714804,NA,NA,NA,5,"S",-18.05694,"surface","2018-08-27 07:50:25",1,45.0888888888889,0,0,0,523.15362094107,7800.42743948048,2.68379397433403,521.391528689972,7801.68371387131,2.41027340611395,1.76209225109801,-1.256274390832,0.462092484259778,0.414890691430848,521.198127799236,7801.83650458347,1.95549314183359,-1.40906510298919,0.973959968266242,-0.0176272055995268,-2.54475629506114,-2.53972046960789,3.11906803599683
"701630","Frederik",2018-08-27 08:00:38,-0.940515,0.08738469,0.06503021,1,"2018-08-27 07:59:44",70.3089,1.98188153232555,-26.3902,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.042006,NA,NA,NA,6,"S",-18.05694,"surface","2018-08-27 07:59:44",1,45.2441666666667,0,0,0,522.931644064628,7800.4363570495,1.43070007830091,521.391528689972,7801.68371387131,2.22833834039123,1.54011537465612,-1.24735682181199,0.504571026920359,0.448764885418804,521.198127799236,7801.83650458347,1.7335162653917,-1.40014753396918,0.930192892148106,0.254081561848724,-2.500989218943,-2.50233074777676,3.10144083039731
"702026","Frederik",2018-08-27 08:07:14,-0.5552202,0.2772958,0.2112228,1,"2018-08-27 08:06:20",70.308,1.71595203113437,-26.4031,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.050273,NA,NA,NA,10,"S",-18.05694,"surface","2018-08-27 08:06:20",1,45.3541666666667,0,0,0,522.447535319506,7800.33118240345,4.50365309272812,521.391528689972,7801.68371387131,1.95627554739582,1.05600662953407,-1.35253146785362,0.582766873348392,0.511175432996232,521.198127799236,7801.83650458347,1.24940752026964,-1.50532218001081,0.448970811513539,0.124548171560922,-2.01976713830844,-2.04963053374268,-2.92766291493356
