"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"588526","Frederik",2018-08-26 00:35:34,0,0.1485991,0.08860829,1,"2018-08-26 00:34:40",70.3527,1.23468254035258,-26.2787,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",5.585979,NA,NA,NA,8,"S",-5.727511,"surface","2018-08-26 00:34:40",1,13.8263888888889,0,0,0,527.066560075723,7805.36655965736,6.42687967206349,526.082202452401,7806.11186566489,1.43946077032013,0.984357623321898,-0.745306007529507,0.809924792258287,0.69470458703616,525.904924851284,7806.21664842604,1.16163522443946,-0.850088768677779,-0.282080341950357,-0.61937999049623,-1.28871598484454,-1.3050238731132,-1.93677717394942
"588606","Frederik",2018-08-26 00:36:54,-0.7478676,0.08096855,0.05360729,1,"2018-08-26 00:36:00",70.3522,1.20458552092956,-26.281,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",11.5676,NA,NA,NA,7,"S",-5.727511,"surface","2018-08-26 00:36:00",1,13.8486111111111,0,0,0,526.980915790212,7805.30978049879,4.62402458784425,526.082202452401,7806.11186566489,1.40718369025637,0.898713337810932,-0.80208516609764,0.830161065881245,0.710639276822357,525.904924851284,7806.21664842604,1.0759909389285,-0.906867927245912,0.256715080876095,1.58099126398058,-1.82751140767099,-1.85584558117631,-2.55615716444565
"588817","Frederik",2018-08-26 00:40:25,-1.827861,0.07824089,0.04797271,1,"2018-08-26 00:39:31",70.3495,1.55695152667731,-26.2757,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",11.00236,NA,NA,NA,8,"S",-5.727511,"surface","2018-08-26 00:39:31",1,13.9072222222222,0,0,0,527.183378132394,7805.01104943011,6.15712048806169,526.070372571567,7806.09977192826,1.75724549536252,1.11300556082779,-1.08872249815522,0.642280753681589,0.569072450399822,525.904924851284,7806.21664842604,1.27845328111061,-1.20559899593081,-1.36999994427719,-0.942617986305929,-0.200796382517705,-0.219088137201697,-0.975165900465073
"589599","Frederik",2018-08-26 00:53:27,-0.6953274,0.2255081,0.1343745,1,"2018-08-26 00:52:33",70.3381,2.28261572399258,-26.2884,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",10.22154,NA,NA,NA,8,"S",-14.70021,"surface","2018-08-26 00:52:33",1,14.1244444444444,0,0,0,526.721628872952,7803.73415295501,6.25083686913826,525.590748177954,7805.71693973051,2.48507416983276,1.13088069499815,-1.98278677550024,0.438093889168027,0.402402476408701,525.504568896499,7805.90079982132,1.21705997645313,-2.16664686630884,-0.705476770330819,-0.289721579396536,-0.865319556464077,-0.858788194434093,-1.917783886771
"589689","Frederik",2018-08-26 00:54:57,-4.092927,0.1889232,0.1102931,1,"2018-08-26 00:54:03",70.3369,2.35544092497634,-26.2911,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",10.47159,NA,NA,NA,8,"S",-14.70021,"surface","2018-08-26 00:54:03",1,14.1494444444444,0,0,0,526.621803123433,7803.5991513439,6.716024451321,525.590748177954,7805.71693973051,2.55847572422181,1.03105494547856,-2.11778838660939,0.424548962105702,0.390857724594656,525.504568896499,7805.90079982132,1.11723422693353,-2.30164847741798,-0.481011121002596,0.0441691299430285,-1.0897852057923,-1.08861361940131,-2.20750546616754
"590119","Frederik",2018-08-26 01:02:07,-8.955814,0.108045,0.0820099,1,"2018-08-26 01:01:13",70.3308,2.75727657177927,-26.3036,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.159865,NA,NA,NA,13,"S",-14.70021,"surface","2018-08-26 01:01:13",1,14.2688888888889,0,0,0,526.160186275855,7802.91348736559,6.92015759722421,524.991858905979,7805.41100318137,2.97351342567295,1.16832736987567,-2.49751581578221,0.362676711591068,0.336302500390993,524.843728262045,7805.57970573446,1.31645801381057,-2.66621836887589,-0.540702363685858,-0.0446034643769333,-1.03009396310904,-1.05117895698866,-2.16333633622451
"590237","Frederik",2018-08-26 01:04:05,-1.004731,0.01252579,0.0113695,1,"2018-08-26 01:03:11",70.3292,2.83847239214905,-26.3072,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.867367,NA,NA,NA,8,"S",-14.70021,"surface","2018-08-26 01:03:11",1,14.3016666666667,0,0,0,526.026989447343,7802.73351918277,6.83076106539565,524.00061815672,7804.72116726871,3.07523757127708,2.02637129062305,-1.98764808593751,0.352302175904866,0.325178129111086,523.816278419135,7804.87123826384,2.21071102820861,-2.13771908106537,-0.138607998862921,0.323568983840582,-1.43218832793198,-1.43932587679766,-2.20793980060144
"590373","Frederik",2018-08-26 01:06:21,-0.9171638,0.1234537,0.1170135,1,"2018-08-26 01:05:27",70.3274,2.93904707108732,-26.309,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.847049,NA,NA,NA,7,"S",-14.70021,"surface","2018-08-26 01:05:27",1,14.3394444444444,0,0,0,525.961649542647,7802.53202278068,5.60714938415423,524.00061815672,7804.72116726871,3.17404258545018,1.96103138592673,-2.18914448803116,0.340246336929216,0.315055634282918,523.816278419135,7804.87123826384,2.14537112351229,-2.33921548315902,-0.526733105173322,-0.22469347192135,-1.04406322162157,-1.05577496585158,-1.88437081676086
"590471","Frederik",2018-08-26 01:07:59,-14.57178,0.1878788,0.1091486,1,"2018-08-26 01:07:05",70.3263,2.98500277469952,-26.311,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.066419,NA,NA,NA,9,"M",-41.39647,"Descent","2018-08-26 01:07:05",1,14.3666666666667,0,0,0,525.887899161215,7802.40850387447,5.28469638777843,524.00061815672,7804.72116726871,3.21817854874004,1.88728100449464,-2.31266339423564,0.335008063803446,0.310734778961072,523.816278419135,7804.87123826384,2.0716207420802,-2.4627343893635,-0.348068852592065,0.0312335101991241,-1.22272747420283,-1.23762346279812,-2.10906428868221
"590970","Frederik",2018-08-26 01:16:18,-0.21079,0.2692225,0.206784,1,"2018-08-26 01:15:24",70.3198,3.38181415419466,-26.322,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.478547,NA,NA,NA,5,"S",-6.784153,"surface","2018-08-26 01:15:24",1,14.5052777777778,0,0,0,525.482686471423,7801.67901097109,6.02029810462351,523.939745716048,7804.68832996364,3.60100414957738,1.54294075537575,-3.00931899254829,0.29569927689836,0.277700318706203,523.816278419135,7804.87123826384,1.66640805228894,-3.19222729274406,-0.589989409299907,-0.0917430182679353,-0.98080691749499,-0.988142863377243,-2.07783077848309
"591592","Frederik",2018-08-26 01:26:40,0,0.1072649,0.07818248,1,"2018-08-26 01:25:46",70.3143,3.30014640586705,-26.3334,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.655441,NA,NA,NA,7,"S",-4.612491,"surface","2018-08-26 01:25:46",1,14.6780555555556,0,0,0,525.060950730848,7801.06094149304,4.33067975048416,522.187153344353,7802.68336402787,3.50063840093088,2.87379738649497,-1.62242253483237,0.303016859561802,0.285662180856521,522.006639710379,7802.77139564452,3.05431102046873,-1.71045415148001,0.0848267682508803,0.158440097459291,-1.65562309504578,-1.65907551013587,-2.16957379675102
"591734","Frederik",2018-08-26 01:29:02,-2.329911,0.100236,0.06406354,1,"2018-08-26 01:28:08",70.3127,3.31926742208749,-26.3357,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.306954,NA,NA,NA,9,"S",-4.612491,"surface","2018-08-26 01:28:08",1,14.7175,0,0,0,524.976432673501,7800.881571035,5.02695146205145,522.137972328001,7802.60223343255,3.51926742208778,2.8384603454997,-1.72066239755441,0.30127129659565,0.284150046036217,521.966943002279,7802.70591067086,3.0094896712219,-1.82433963586209,-0.104625324718426,0.627896563301552,-1.46617100207647,-1.46617100207493,-2.01113369929173
"591858","Frederik",2018-08-26 01:31:06,-51.32657,0.3511587,0.2784223,1,"2018-08-26 01:30:12",70.311,3.44894519268683,-26.3348,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.908698,NA,NA,NA,8,"M",-343.8937,"Descent","2018-08-26 01:30:12",1,14.7519444444444,0,0,0,525.012342202618,7800.69236432329,5.59115418935394,522.099374540963,7802.53894016639,3.64894519268728,2.91296766165533,-1.84657584309662,0.289943720219274,0.274051800504997,521.930455204821,7802.64602078031,3.0818869977976,-1.95365645701622,-0.752544099036098,0.243166850151907,-0.818252227758799,-0.818252227759928,-1.38323713599018
"592880","Frederik",2018-08-26 01:48:08,0,0.2264543,0.1582664,1,"2018-08-26 01:47:14",70.2983,4.79567529506151,-26.318,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.835152,NA,NA,NA,7,"S",-4.717572,"surface","2018-08-26 01:47:14",1,15.0358333333333,0,0,0,525.659892464381,7799.28311477782,5.46306965960754,521.999796983397,7802.38185687837,5.00243841312243,3.66009548098384,-3.09874210055386,0.208521206811016,0.199902511018785,521.864204603346,7802.54151066209,3.79568786103516,-3.25839588427698,-1.13325966811892,0.513595397166009,-0.437536658675977,-0.430692845578774,-1.14007028583827
"592991","Frederik",2018-08-26 01:49:59,-0.2925192,0.08889016,0.05664058,1,"2018-08-26 01:49:05",70.2975,4.94511132799366,-26.3148,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.565389,NA,NA,NA,7,"S",-4.717572,"surface","2018-08-26 01:49:05",1,15.0666666666667,0,0,0,525.781290838693,7799.19525519811,4.86020003711939,521.999796983397,7802.38185687837,5.15179485280198,3.78149385529593,-3.18660168025599,0.202219916534361,0.194107108021997,521.864204603346,7802.54151066209,3.91708623534726,-3.34625546397911,1.49704024526173,-0.195553269601599,0.0737560815331645,0.0804938289575445,-0.626474888672262
"593244","Frederik",2018-08-26 01:54:12,-0.7887322,0.3898038,0.3116723,1,"2018-08-26 01:53:18",70.2949,5.33415822219118,-26.3078,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.833594,NA,NA,NA,7,"S",-4.717572,"surface","2018-08-26 01:53:18",1,15.1369444444444,0,0,0,526.047960397489,7798.90829718949,5.57411741995195,521.999796983397,7802.38185687837,5.54112377433455,4.04816341409196,-3.47355968887496,0.187471004485731,0.180468807542581,521.864204603346,7802.54151066209,4.18375579414328,-3.63321347259807,-1.45792185271081,0.405669242667588,-0.112874474084084,-0.10694301828973,-0.822028158273861
"593348","Frederik",2018-08-26 01:55:56,-6.912585,0.03710549,0.02614679,1,"2018-08-26 01:55:02",70.2943,5.48879056635916,-26.3039,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.47499,NA,NA,NA,10,"D",-358.9261,"Descent","2018-08-26 01:55:02",1,15.1658333333333,0,0,0,526.195479832636,7798.8430622658,5.58344962968272,521.999796983397,7802.38185687837,5.69547764914477,4.19568284923889,-3.5387946125702,0.182189498380392,0.175577899098623,521.864204603346,7802.54151066209,4.33127522929021,-3.69844839629332,1.28648363532457,-1.25002860096399,0.284312691470328,0.290391271876897,-0.416358915606274
"594548","Frederik",2018-08-26 02:15:56,-0.6544628,0.3664617,0.2367595,1,"2018-08-26 02:15:02",70.2811,6.35253199380626,-26.3081,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.330927,NA,NA,NA,4,"S",-4.034549,"surface","2018-08-26 02:15:02",1,15.4991666666667,0,0,0,526.054167154876,7797.36926543867,4.4416682952539,521.391528689972,7801.68371387131,6.59828339800205,4.66263846490415,-4.31444843264217,0.157417546416925,0.151554569526795,521.198127799236,7801.83650458347,4.85603935563972,-4.46723914479935,-0.651039878173001,1.05986893285512,-0.919756448621896,-0.922667295415249,-1.66638751657027
"594668","Frederik",2018-08-26 02:17:56,-1.349161,0.1924764,0.1279836,1,"2018-08-26 02:17:02",70.2805,6.4669210185617,-26.3056,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.496545,NA,NA,NA,7,"S",-4.034549,"surface","2018-08-26 02:17:02",1,15.5325,0,0,0,526.149066921338,7797.30342878499,3.46502345985882,521.391528689972,7801.68371387131,6.71271736225077,4.75753823136574,-4.38028508631669,0.154633093110268,0.148970967498727,521.198127799236,7801.83650458347,4.95093912210132,-4.53307579847387,1.43317810843309,-1.80071751867892,0.137618218361806,0.134848307311734,-0.606518583715147
"595967","Frederik",2018-08-26 02:39:35,0,0.2117444,0.1528014,1,"2018-08-26 02:38:41",70.2743,6.45501474989702,-26.3264,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.552614,NA,NA,NA,4,"S",-4.028711,"surface","2018-08-26 02:38:41",1,15.8933333333333,0,0,0,525.373480142397,7796.60323377077,2.89578602447907,521.391528689972,7801.68371387131,6.69046734242574,3.98195145242539,-5.08048010053335,0.154918313705783,0.149466389837789,520.980037845925,7801.64902588378,4.39344229647247,-5.04579211300188,-0.0695877217303362,1.66279439784654,-1.50120860506456,-1.55283719613298,-2.40723610239406
"596106","Frederik",2018-08-26 02:41:54,-1.337485,0.3722957,0.255085,1,"2018-08-26 02:41:00",70.2736,6.56740930407575,-26.3242,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.835104,NA,NA,NA,7,"S",-4.028711,"surface","2018-08-26 02:41:00",1,15.9319444444444,0,0,0,525.457214537189,7796.52609198143,2.94868792114402,521.391528689972,7801.68371387131,6.80364335431107,4.06568584721742,-5.15762188988265,0.152267043776211,0.146980073458195,520.980037845925,7801.64902588378,4.4771766912645,-5.12293390235118,1.41199960271786,-0.0134461473675704,0.158796724077038,0.108120883276503,-0.744441704547527
"596271","Frederik",2018-08-26 02:44:39,0,0.1963156,0.1434849,1,"2018-08-26 02:43:45",70.2719,6.83726264217805,-26.319,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.940851,NA,NA,NA,8,"S",-3.923631,"surface","2018-08-26 02:43:45",1,15.9777777777778,0,0,0,525.655211212187,7796.33870014,5.94794151994664,521.391528689972,7801.68371387131,7.07508342775069,4.26368252221459,-5.34501373130934,0.146257362388151,0.14134108950259,520.980037845925,7801.64902588378,4.67517336626167,-5.31032574377787,1.43122078690253,0.062205730586861,0.139575539892366,0.0910322099870907,-0.757887851915097
"597047","Frederik",2018-08-26 02:57:35,0,0.1183042,0.07053893,1,"2018-08-26 02:56:41",70.2624,6.09430980363317,-26.2861,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",3.834274,NA,NA,NA,8,"S",-15.40658,"surface","2018-08-26 02:56:41",1,16.1933333333333,0,0,0,526.907024948608,7795.2935184327,7.56547283795174,530.637798040175,7790.47460318942,6.29430980363309,-3.73077309156668,4.81891524327875,0.164087490170559,0.158873654331854,530.760232678771,7790.31645844789,-3.8532077301636,4.97705998480251,1.3544881574452,-0.226474738911023,-2.92528448424009,-2.92528448423985,-0.695682121328236
"597717","Frederik",2018-08-26 03:08:45,0,0.1816551,0.1728224,1,"2018-08-26 03:07:51",70.2528,4.7628408885504,-26.2651,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",4.225431,NA,NA,NA,10,"S",-11.73461,"surface","2018-08-26 03:07:51",1,16.3794444444444,0,0,0,527.711410548126,7794.23240744519,7.15453107466581,530.627094062578,7790.46631623902,4.96284088855031,-2.91568351445221,3.76609120617104,0.209958724929053,0.201497493564036,530.749528701175,7790.3081714975,-3.03811815304937,3.9242359476948,-1.56062975723352,0.306074705266834,3.13142608402842,3.1314260840287,-0.922156860239259
"597852","Frederik",2018-08-26 03:11:00,-8.447925,0.04006631,0.03157733,1,"2018-08-26 03:10:06",70.2514,4.50871978868121,-26.2594,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",10.08247,NA,NA,NA,12,"S",-11.73461,"surface","2018-08-26 03:10:06",1,16.4169444444444,0,0,0,527.928234808056,7794.07889351968,7.08446990196645,530.688352197395,7790.51374189178,4.70871978868114,-2.7601173893388,3.56515162789947,0.221792448160212,0.212371949251219,530.810786835992,7790.35559715026,-2.88255202793607,3.72329636942322,1.27488819108942,-0.149912884880489,-2.84568451788432,-2.84568451788404,-0.616082154972425
"597989","Frederik",2018-08-26 03:13:17,-1.728618,0.01565379,0.0108032,1,"2018-08-26 03:12:23",70.2498,4.25724307081929,-26.2546,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.050103,NA,NA,NA,10,"S",-11.73461,"surface","2018-08-26 03:12:23",1,16.455,0,0,0,528.111421100047,7793.90268155179,6.67920330283108,530.71759118405,7790.53637852661,4.45724307081922,-2.60617008400243,3.36630302517278,0.234893799429581,0.224353930021637,530.840025822647,7790.37823378509,-2.7286047225997,3.52444776669654,1.42480107596996,0.0831371877566977,-2.99559740276486,-2.99559740276456,-0.765995039852914
"598088","Frederik",2018-08-26 03:14:56,-0.7128408,0.1509323,0.1071476,1,"2018-08-26 03:14:02",70.2487,4.07071741395321,-26.2507,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",8.467552,NA,NA,NA,10,"S",-11.73461,"surface","2018-08-26 03:14:02",1,16.4825,0,0,0,528.26000602766,7793.78182271528,6.96478405685122,530.751990104724,7790.56300994907,4.27071741395316,-2.49198407706399,3.21881276621116,0.245656944049296,0.234152696859041,530.874424743321,7790.40486520755,-2.61441871566126,3.37695750773401,1.34166388821317,0.0258527763480464,-2.91246021500806,-2.91246021500789,-0.682857852096217
"598274","Frederik",2018-08-26 03:18:02,-1.03392,0.114263,0.06939763,1,"2018-08-26 03:17:08",70.2468,3.73917505061232,-26.2436,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.030712,NA,NA,NA,9,"S",-11.73461,"surface","2018-08-26 03:17:08",1,16.5341666666667,0,0,0,528.530404744383,7793.57325954945,6.60944533142618,530.957764489573,7790.72908045408,3.93917505061251,-2.42735974519053,2.84417909537206,0.267438669349337,0.253860259356717,531.08759846163,7790.57695175954,-2.55719371724786,2.99630778990377,1.36349763845435,-0.201658948357257,-2.93429396524924,-2.93429396524924,-0.65700507574817
"599304","Frederik",2018-08-26 03:35:12,0,0.2983811,0.2218575,1,"2018-08-26 03:34:18",70.2388,2.57316157526816,-26.2237,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.871472,NA,NA,NA,4,"S",-3.643416,"surface","2018-08-26 03:34:18",1,16.8202777777778,0,0,0,529.292347603522,7792.69060800498,4.07545171721169,530.962766543832,7790.73334944866,2.77316157526835,-1.6704189403099,1.95725855632099,0.388626975317624,0.360599255708075,531.092600515889,7790.58122075413,-1.80025291236723,2.10938725085271,1.56515658681157,0.324827056723386,-3.13595291360646,-3.13595291360646,-0.858664024105428
"599472","Frederik",2018-08-26 03:38:00,-2.061373,0.2124703,0.1312215,1,"2018-08-26 03:37:06",70.2381,2.43110468694163,-26.2203,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",7.323594,NA,NA,NA,5,"S",-3.643416,"surface","2018-08-26 03:37:06",1,16.8669444444444,0,0,0,529.421634423086,7792.61418878386,3.21821039468556,530.999834313049,7790.76498487239,2.63110468694182,-1.57819988996232,1.84920391146898,0.411335639049759,0.380068495549799,531.129668285106,7790.61285617786,-1.70803386201965,2.00133260600069,1.24032953008829,0.257320892619078,-2.81112585688318,-2.81112585688317,-0.533836967382042
"600818","Frederik",2018-08-26 04:00:26,-0.1640876,0.1745645,0.1338707,1,"2018-08-26 03:59:32",70.2356,1.61844855491217,-26.1955,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",2.299496,NA,NA,NA,5,"S",-3.625903,"surface","2018-08-26 03:59:32",1,17.2408333333333,0,0,0,530.361088815778,7792.3475847013,2.61187548723974,531.41173683805,7791.11652237217,1.81844855491235,-1.05064802227218,1.23106232912596,0.617875679127946,0.549919323974608,531.541570810108,7790.96439367764,-1.18048199432951,1.38319102365767,0.983008637469088,0.38793710142423,-2.55380496426398,-2.55380496426398,-0.276516074762964
"600906","Frederik",2018-08-26 04:01:54,-0.4092752,0.3892131,0.3190334,1,"2018-08-26 04:01:00",70.2357,1.55467328065285,-26.1925,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.447018,NA,NA,NA,6,"S",-3.625903,"surface","2018-08-26 04:01:00",1,17.2652777777778,0,0,0,530.474152369971,7792.36023475059,4.65418738354322,531.483399406363,7791.17768266754,1.75467328065303,-1.00924703639157,1.18255208304345,0.643221963382603,0.569906666401072,531.61323337842,7791.02555397301,-1.1390810084489,1.33468077757516,0.595071536044949,0.019537183337417,-2.16586786283985,-2.16586786283983,0.111421026661266
"601035","Frederik",2018-08-26 04:04:03,-2.481694,0.2083184,0.1750678,1,"2018-08-26 04:03:09",70.2359,1.45125180422445,-26.1875,0,1,NA,NA,NA,2018,0,0,0,NA,"G","B",6.951465,NA,NA,NA,4,"S",-3.625903,"surface","2018-08-26 04:03:09",1,17.3011111111111,0,0,0,530.662539432075,7792.38504759265,5.30271937090288,531.604648363063,7791.28116238059,1.65125180422462,-0.94210893098807,1.10388521206551,0.689060297523216,0.605601155100371,531.73448233512,7791.12903368606,-1.0719429030454,1.25601390659722,0.575534352707614,0.0512230074471821,-2.14633067950251,-2.14633067950248,0.130958209998683
"602389","Frederik",2018-08-26 04:26:37,-0.2516546,0.2584222,0.1676922,1,"2018-08-26 04:25:43",70.2373,0.985555317494344,-26.1632,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",2.683169,NA,NA,NA,4,"S",-9.808134,"surface","2018-08-26 04:25:43",1,17.6772222222222,0,0,0,531.577389761544,7792.55358486201,2.47332521525763,532.217182569306,7791.80392864281,1.1855553174945,-0.639792807761864,0.749656219194549,1.01465638939718,0.843486579869892,532.347016541363,7791.65179994828,-0.769626779819077,0.90178491372626,0.524311345260612,0.135758334875458,-2.09510767205551,-2.09510767205536,0.182181217445865
"602818","Frederik",2018-08-26 04:33:46,-0.79457,0.2674954,0.1728804,1,"2018-08-26 04:32:52",70.2385,0.81623726751783,-26.1519,0,0,NA,NA,NA,2018,0,0,0,NA,"G","B",6.953782,NA,NA,NA,3,"S",-9.808134,"surface","2018-08-26 04:32:52",1,17.7963888888889,0,0,0,532.001917215958,7792.6932986466,3.75043409009305,532.531793848873,7792.07243309693,1.01623726751798,-0.529876632914693,0.620865549677546,1.22513396507978,0.984022168801549,532.66162782093,7791.9203044024,-0.65971060497202,0.772994244208348,0.388553010384601,0.176753636202831,-1.9593493371795,-1.9593493371801,0.317939552321324
