"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"158725","Asgeir",2018-08-25 18:51:24,0,0.1819459,0.1229757,1,"2018-08-25 18:50:30",70.492,1.040264,-28.2033,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",8.786101,NA,NA,NA,6,"S",-4.32937,"surface","2018-08-25 18:50:30",1,44.0902777777778,0,0,0,455.155576408001,7821.18510450589,1.77975667486325,454.038751199995,7820.8789354371,1.11682520800576,0.306169068783674,1.1580319701618,453.942309544084,7820.85249669649,1.213266863917,0.332607809395085,1.25803197016185,453.85145676937,7820.80567116949,1.30411963863077,0.379433336400325,1.35819648381017,0.863534017856416,0.794892358634849,0.73627049688325,-0.989452288953292,1.91741886784689,1.91741886784658,1.90185422901911,2.1849875384475
"159527","Asgeir",2018-08-25 19:04:46,0,0.1055367,0.06443416,1,"2018-08-25 19:03:52",70.4965,1.40586,-28.1983,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.971569,NA,NA,NA,5,"S",-4.4748,"surface","2018-08-25 19:03:52",1,44.3130555555556,0,0,0,455.351787923503,7821.68319412568,2.40303633161461,453.993922483258,7821.04245894747,1.35786544024489,0.640735178204523,1.50144601048464,453.922689626314,7820.92406505848,1.42909829718877,0.759129067198955,1.61820854147239,453.85145676937,7820.80567116949,1.5003311541326,0.877522956193388,1.73811395216402,0.666024614283146,0.617967322734627,0.57533627110867,-0.233529621013902,0.754644282331743,0.707244631665215,0.666302984112025,1.1955352494942
"159655","Asgeir",2018-08-25 19:06:54,0,1.164445,0.7178209,1,"2018-08-25 19:06:00",70.4968,1.4424,-28.1977,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.269045,NA,NA,NA,6,"S",-4.4748,"surface","2018-08-25 19:06:00",1,44.3486111111111,0,0,0,455.37480040477,7821.71620489812,1.13175971196682,453.993922483258,7821.04245894747,1.38087792151254,0.673745950642115,1.53647565555964,453.922689626314,7820.92406505848,1.45211077845642,0.792139839636548,1.65411947526432,453.85145676937,7820.80567116949,1.52334363540024,0.91053372863098,1.77472462722785,0.65084011997298,0.604551252164058,0.563467697837728,-0.282583886164151,0.508075659381329,0.462616758636743,0.423263912412698,0.962005628480303
"160362","Asgeir",2018-08-25 19:18:41,0,0.08332067,0.04820478,1,"2018-08-25 19:17:47",70.5009,2.1492,-28.1831,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.684299,NA,NA,NA,9,"S",-9.31829,"surface","2018-08-25 19:17:47",1,44.545,0,0,0,455.927622370136,7822.1627221972,3.61846520030424,453.993922483258,7821.04245894747,1.93369988687829,1.12026324972339,2.23476732596347,453.922689626314,7820.92406505848,2.00493274382217,1.23865713871783,2.35669828670259,453.85145676937,7820.80567116949,2.07616560076599,1.35705102771226,2.48033285944022,0.447473877205034,0.424322453850962,0.403171693748269,0.154324055874033,0.154334448903409,0.126013219163269,0.10049657699267,0.679421742316152
"160805","Asgeir",2018-08-25 19:26:04,0,0.08726075,0.05312034,1,"2018-08-25 19:25:10",70.5053,2.782603,-28.1716,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.714513,NA,NA,NA,16,"S",-9.31829,"surface","2018-08-25 19:25:10",1,44.6680555555556,0,0,0,456.365427714248,7822.64504842081,5.29348254762003,453.993922483258,7821.04245894747,2.37150523099035,1.60258947333296,2.8622246733358,453.922689626314,7820.92406505848,2.44273808793423,1.72098336232739,2.98810192256761,453.85145676937,7820.80567116949,2.51397094487805,1.83937725132182,3.11502144204037,0.349378582791177,0.334660605934325,0.321025077549704,0.423025206321027,0.239468095399019,0.219985730991364,0.202084616746095,0.833745798190185
"160916","Asgeir",2018-08-25 19:27:55,-0.91489,0.1941748,0.113777,1,"2018-08-25 19:27:01",70.5064,2.882868,-28.1706,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.915033,NA,NA,NA,8,"S",-9.31829,"surface","2018-08-25 19:27:01",1,44.6988888888889,0,0,0,456.405029902482,7822.76698699529,4.15810463266625,453.993922483258,7821.04245894747,2.41110741922438,1.72452804781096,2.96436097240629,453.922689626314,7820.92406505848,2.48234027616826,1.8429219368054,3.09166209535351,453.85145676937,7820.80567116949,2.55357313311208,1.96131582579983,3.21985954890655,0.337340833086283,0.323450613022332,0.310572552874113,-0.189828071304794,0.635887832729291,0.618143221271966,0.60180679040423,1.25677100451121
"161282","Asgeir",2018-08-25 19:34:01,-0.09289,0.09601134,0.05740531,1,"2018-08-25 19:33:07",70.5116,3.48074,-28.1624,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.689296,NA,NA,NA,5,"S",-9.31829,"surface","2018-08-25 19:33:07",1,44.8005555555556,0,0,0,456.721468856416,7823.3409566786,6.44674984031454,453.993922483258,7821.04245894747,2.72754637315802,2.29849773112983,3.56687552876974,453.922689626314,7820.92406505848,2.7987792301019,2.41689162012426,3.69790890670344,453.85145676937,7820.80567116949,2.87001208704572,2.53528550911869,3.82944408400694,0.280357414194633,0.270423102685746,0.261134508838068,-0.0265437932071053,0.366703391400812,0.354633614319768,0.343391446232272,1.06694293320642
"161589","Asgeir",2018-08-25 19:39:08,-2.3945,0.0961891,0.07430425,1,"2018-08-25 19:38:14",70.5163,4.05009,-28.1545,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.868315,NA,NA,NA,7,"S",-9.31829,"surface","2018-08-25 19:38:14",1,44.8858333333333,0,0,0,457.02552757352,7823.85942946558,7.04818850493087,453.993922483258,7821.04245894747,3.03160509026236,2.8169705181017,4.13835140160412,453.922689626314,7820.92406505848,3.10283794720624,2.93536440709613,4.27129576698569,453.85145676937,7820.80567116949,3.17407080415006,3.05375829609056,4.40456186251252,0.241642118552904,0.234120991510198,0.227037337927084,-0.0417411809861238,0.291683120867652,0.282729529926667,0.274317104641347,1.04039913999931
"161709","Asgeir",2018-08-25 19:41:08,-3.86778,0.1017923,0.06022395,1,"2018-08-25 19:40:14",70.5183,4.304128,-28.1508,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.424138,NA,NA,NA,11,"S",-9.31829,"surface","2018-08-25 19:40:14",1,44.9191666666667,0,0,0,457.16746327585,7824.07983008044,7.86447437314461,453.993922483258,7821.04245894747,3.17354079259229,3.03737113296665,4.39283331821576,453.922689626314,7820.92406505848,3.24477364953617,3.15576502196109,4.52630190227711,453.85145676937,7820.80567116949,3.31600650647999,3.27415891095552,4.66004460549543,0.227643511046345,0.220930910396612,0.214590220621651,-0.108388930215131,0.235180545715385,0.227165326861416,0.219609717115373,0.998657959013188
"161828","Asgeir",2018-08-25 19:43:07,-2.54625,0.05877401,0.03505692,1,"2018-08-25 19:42:13",70.5204,4.598801,-28.1459,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.432228,NA,NA,NA,9,"S",-9.31829,"surface","2018-08-25 19:42:13",1,44.9522222222222,0,0,0,457.354237015682,7824.31054771732,8.98008825233235,453.993922483258,7821.04245894747,3.36031453242452,3.26808876984978,4.68744258252213,453.922689626314,7820.92406505848,3.4315473893684,3.38648265884422,4.82118059028426,453.85145676937,7820.80567116949,3.50278024631223,3.50487654783865,4.95516186108431,0.213335946498557,0.20741807556747,0.201809754763728,-0.0698488244168102,0.1187836899046,0.111480410088707,0.104571720975379,0.890269028798057
"162564","Asgeir",2018-08-25 19:55:23,0,0.088036,0.05899157,1,"2018-08-25 19:54:29",70.5285,5.029338,-28.1241,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.957746,NA,NA,NA,8,"S",-4.07644,"surface","2018-08-25 19:54:29",1,45.1566666666667,0,0,0,458.182171644895,7825.19860444911,5.938697179043,453.523832371798,7827.2283349299,4.65833927309706,-2.02973048079093,5.08133157823126,453.431840626751,7827.2705307222,4.75033101814478,-2.07192627308996,5.18252093706035,453.339848881703,7827.3127265145,4.84232276319284,-2.11412206538898,5.28371099231403,0.196798808462739,0.192956287518102,0.189260919352829,-0.587380916361935,1.23133543733622,1.2317092441124,1.23206873314867,0.820420204381247
"162655","Asgeir",2018-08-25 19:56:54,0,0.1398904,0.08635762,1,"2018-08-25 19:56:00",70.5288,5.094169,-28.1206,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.107563,NA,NA,NA,9,"S",-4.07644,"surface","2018-08-25 19:56:00",1,45.1819444444444,0,0,0,458.312979710216,7825.22965194833,5.31859135338526,453.523832371798,7827.2283349299,4.7891473384181,-1.99868298157162,5.18947645624308,453.431840626751,7827.2705307222,4.88113908346583,-2.04087877387065,5.29062424688933,453.339848881703,7827.3127265145,4.97313082851389,-2.08307456616967,5.39177427993218,0.192697665830428,0.189013612257185,0.185467704707508,0.0454196314299936,0.628400482846132,0.62906408343675,0.629702785920168,0.233039288019312
"162778","Asgeir",2018-08-25 19:58:57,-1.49661,0.03086234,0.03020926,1,"2018-08-25 19:58:03",70.5293,4.905515,-28.1157,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.750285,NA,NA,NA,5,"S",-4.07644,"surface","2018-08-25 19:58:03",1,45.2161111111111,0,0,0,458.496268527241,7825.28205175677,5.57947094042422,462.955046206548,7827.64877744329,-4.4587776793075,-2.36672568651647,5.04797869138804,463.045011822514,7827.6937985999,-4.54874329527377,-2.41174684313137,5.14855206846082,463.134977438479,7827.73881975652,-4.63870891123827,-2.4567679997499,5.24912653379555,0.198099092951011,0.194229365208489,0.190507886133375,-2.03289499727827,2.93206750307103,2.93253632604354,2.93298718360042,0.278458919449306
"163909","Asgeir",2018-08-25 20:17:48,0,0.2855654,0.1961461,1,"2018-08-25 20:16:54",70.5275,5.0271,-28.1166,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.213297,NA,NA,NA,6,"S",-4.21555,"surface","2018-08-25 20:16:54",1,45.5302777777778,0,0,0,458.459103744303,7825.08195311689,0.647811336189741,462.955046206548,7827.64877744329,-4.49594246224473,-2.56682432640082,5.17707308683374,463.045011822514,7827.6937985999,-4.58590807821099,-2.61184548301571,5.27752685724577,463.134977438479,7827.73881975652,-4.67587369417549,-2.65686663963425,5.37798616070028,0.193159336023899,0.189482692755424,0.185943208130121,0.165265870491761,0.868393786553584,0.869437387263379,0.870442000683849,-1.75443607782897
"164041","Asgeir",2018-08-25 20:20:00,-1.37648,0.1473143,0.08542026,1,"2018-08-25 20:19:06",70.5271,5.048287,-28.1166,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.856196,NA,NA,NA,12,"S",-4.21555,"surface","2018-08-25 20:19:06",1,45.5669444444444,0,0,0,458.458284121719,7825.03735010854,1.21665104681425,462.955046206548,7827.64877744329,-4.49676208482873,-2.61142733474844,5.20004057409407,463.045011822514,7827.6937985999,-4.586727700795,-2.65644849136334,5.30045182871297,463.134977438479,7827.73881975652,-4.6766933167595,-2.70146964798187,5.40087017414696,0.19230619179817,0.188663161616321,0.185155348630083,-0.714535836856314,1.02628880894633,1.02746755434506,1.02860246845976,-1.5891702073372
"164157","Asgeir",2018-08-25 20:21:56,-0.4786,0.09995176,0.05892998,1,"2018-08-25 20:21:02",70.5261,5.187068,-28.1192,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.841387,NA,NA,NA,10,"S",-4.21555,"surface","2018-08-25 20:21:02",1,45.5991666666667,0,0,0,458.359510090445,7824.927622066,4.58182414171392,462.955046206548,7827.64877744329,-4.59553611610318,-2.72115537728132,5.34075264187696,463.045011822514,7827.6937985999,-4.68550173206944,-2.76617653389621,5.44110826007936,463.134977438479,7827.73881975652,-4.77546734803394,-2.81119769051475,5.54147280488624,0.187239527282911,0.183786087723499,0.180457440685848,0.108054846848011,0.303273877614653,0.304578577673472,0.305836019582274,-2.30370604419352
"164944","Asgeir",2018-08-25 20:35:03,0,0.1206903,0.07293135,1,"2018-08-25 20:34:09",70.5145,4.239687,-28.1433,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.525732,NA,NA,NA,10,"S",-9.41314,"surface","2018-08-25 20:34:09",1,45.8177777777778,0,0,0,457.438610765429,7823.65083631983,7.20110631137331,453.993922483258,7821.04245894747,3.44468828217111,2.60837737235306,4.32082282417718,453.922689626314,7820.92406505848,3.51592113911499,2.72677126134749,4.4493800656031,453.85145676937,7820.80567116949,3.58715399605882,2.84516515034193,4.57849740899358,0.231437399933294,0.224750411350722,0.21841226731628,-0.30842094327342,-2.84375536431178,-2.85530454521097,-2.86620371989934,-2.19565119734551
"165058","Asgeir",2018-08-25 20:36:57,0,0.2119212,0.1493896,1,"2018-08-25 20:36:03",70.5136,4.074885,-28.1468,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.999601,NA,NA,NA,9,"S",-9.41314,"surface","2018-08-25 20:36:03",1,45.8494444444444,0,0,0,457.306436637684,7823.55293534832,5.1941945262075,453.993922483258,7821.04245894747,3.31251415442591,2.51047640084653,4.15634957414308,453.922689626314,7820.92406505848,3.38374701136979,2.62887028984096,4.28493907048426,453.85145676937,7820.80567116949,3.45497986831361,2.74726417883539,4.41410765146983,0.240595739641599,0.233375547131639,0.226546355222446,0.423791632440146,3.13059017128215,3.11861029098684,3.10732999624717,-2.50407214061893
"165214","Asgeir",2018-08-25 20:39:33,0,0.1131497,0.1055945,1,"2018-08-25 20:38:39",70.5121,3.902968,-28.1492,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.785941,NA,NA,NA,10,"S",-9.41314,"surface","2018-08-25 20:38:39",1,45.8927777777778,0,0,0,457.213934681794,7823.38736351094,4.37675277891325,453.993922483258,7821.04245894747,3.22001219853666,2.34490456346248,3.9833473323917,453.922689626314,7820.92406505848,3.29124505548054,2.46329845245691,4.11097716864272,453.85145676937,7820.80567116949,3.36247791242437,2.58169234145134,4.23926798603842,0.251045142829555,0.243251168512366,0.235889781748499,0.0115596229580466,-2.70970161922684,-2.72278227500589,-2.73507322275366,-2.08028050817878
"165296","Asgeir",2018-08-25 20:40:55,0,0.2391247,0.1466006,1,"2018-08-25 20:40:01",70.5112,3.801859,-28.1506,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.082932,NA,NA,NA,10,"S",-9.41314,"surface","2018-08-25 20:40:01",1,45.9155555555556,0,0,0,457.159916366594,7823.28799402399,4.96549459251124,453.993922483258,7821.04245894747,3.16599388333589,2.24553507651126,3.88148747893931,453.922689626314,7820.92406505848,3.23722674027977,2.36392896550569,4.00846568177142,453.85145676937,7820.80567116949,3.30845959722359,2.48232285450013,4.13616146450239,0.257633189705218,0.249472012333178,0.241770058684183,0.114677519090621,-2.68563929322605,-2.69945045808221,-2.71241118519462,-2.06872088522074
"167762","Asgeir",2018-08-25 21:22:01,0,0.2958051,0.2360068,1,"2018-08-25 21:21:07",70.4856,1.693915,-28.1798,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.794054,NA,NA,NA,8,"S",-3.42516,"surface","2018-08-25 21:21:07",1,46.6005555555556,0,0,0,456.017421304809,7820.45430309324,4.46034958651791,454.190630475507,7820.20810541504,1.82679082930218,0.246197678199678,1.84330627698537,454.091526444228,7820.19474910626,1.92589486058074,0.259553986984429,1.94330627698541,453.99242241295,7820.18139279747,2.02499889185935,0.272910295769179,2.04330627698551,0.542503442040814,0.514586924275915,0.48940289141347,0.495783578862714,-2.0880067835721,-2.08800678357218,-2.08800678357225,-1.95404336613011
"169941","Asgeir",2018-08-25 21:58:20,0,0.1332335,0.0856669,1,"2018-08-25 21:57:26",70.4677,2.13373,-28.1727,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.755879,NA,NA,NA,10,"S",-3.91204,"surface","2018-08-25 21:57:26",1,47.2058333333333,0,0,0,456.243569769029,7818.45323771067,3.32707376006028,454.238986917744,7819.54809725262,2.00458285128457,-1.09485954194315,2.28409059020174,454.13757173545,7819.67105277018,2.10599803357837,-1.21781505950548,2.43275589334284,454.036074869764,7819.80113826103,2.20749489926516,-1.34790055035955,2.5864782280045,0.437811006397814,0.411056449492721,0.386626103855324,-0.0667401263372303,-0.95835548024321,-0.933978755801538,-0.910081229972935,-1.4582597872674
"171477","Asgeir",2018-08-25 22:23:56,0,0.8247776,0.6111768,1,"2018-08-25 22:23:02",70.4564,2.330486,-28.1705,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.740005,NA,NA,NA,8,"S",-3.78558,"surface","2018-08-25 22:23:02",1,47.6325,0,0,0,456.301386484211,7817.1916478695,2.95995462116543,458.730200282566,7817.42660894866,-2.42881379835467,-0.234961079166169,2.44015228537093,458.832643982692,7817.44838187237,-2.53125749848073,-0.256734002875419,2.54424387035664,458.941281501378,7817.56264147699,-2.63989501716668,-0.37099360749653,2.66583607119132,0.409810488466293,0.393044083411636,0.375116838880913,-0.299775184739142,1.52015380699638,1.51551292279106,1.47697362177646,-1.52499991360463
"171601","Asgeir",2018-08-25 22:26:00,-0.08656,0.1776905,0.1091189,1,"2018-08-25 22:25:06",70.4557,2.365064,-28.171,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.174944,NA,NA,NA,8,"S",-3.78558,"surface","2018-08-25 22:25:06",1,47.6669444444444,0,0,0,456.281218314697,7817.11395380751,2.33039212543752,458.730200282566,7817.42660894866,-2.44898196786835,-0.312655141156938,2.46885923378312,458.832643982692,7817.44838187237,-2.55142566799441,-0.334428064866188,2.5732499042788,458.941281501378,7817.56264147699,-2.66006318668036,-0.448687669487299,2.69763911260977,0.405045369260548,0.388613635363281,0.370694506661632,0.356502560958153,1.18983707336053,1.18648558344801,1.14971490995197,-1.82477509834377
"172915","Asgeir",2018-08-25 22:47:54,0,0.2830341,0.1713152,1,"2018-08-25 22:47:00",70.439,2.954386,-28.1649,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.935449,NA,NA,NA,9,"S",-3.84881,"surface","2018-08-25 22:47:00",1,48.0319444444444,0,0,0,456.473253350341,7815.24744331388,5.14072111008368,458.784677214599,7817.32192901179,-2.31142386425847,-2.07448569791177,3.10582858366395,458.851896745619,7817.41116485758,-2.3786433952784,-2.16372154370765,3.21553033271437,458.941281501378,7817.56264147699,-2.46802815103695,-2.31519816311993,3.3839777612781,0.321975271030669,0.310990690968185,0.295510216243947,0.42550751743039,0.941892074441568,0.935201660018162,0.919862321632531,-1.46827253738562
"173042","Asgeir",2018-08-25 22:50:01,-0.08024,0.1636399,0.0960015,1,"2018-08-25 22:49:07",70.4379,2.984786,-28.1629,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.019085,NA,NA,NA,8,"S",-3.84881,"surface","2018-08-25 22:49:07",1,48.0672222222222,0,0,0,456.545629719054,7815.12335723947,4.07200502056242,458.784677214599,7817.32192901179,-2.23904749554526,-2.19857177231461,3.13800119906384,458.851896745619,7817.41116485758,-2.30626702656519,-2.28780761811049,3.24852755803399,458.941281501378,7817.56264147699,-2.39565178232374,-2.43928423752277,3.41895525761569,0.318674193081357,0.307831773668314,0.292487009817549,-0.0365656319967591,1.32255026190607,1.31744753928054,1.3044053030916,-1.04276501995523
"174054","Asgeir",2018-08-25 23:06:53,0,0.559577,0.376255,1,"2018-08-25 23:05:59",70.43,3.400179,-28.1497,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.976377,NA,NA,NA,7,"S",-3.43781,"surface","2018-08-25 23:05:59",1,48.3483333333333,0,0,0,457.022168121163,7814.23308435247,3.59213625776926,458.784677214599,7817.32192901179,-1.76250909343668,-3.0888446593126,3.5563182694763,458.851896745619,7817.41116485758,-1.82972862445661,-3.17808050510848,3.66716546342082,460.749351562837,7815.00269290048,-3.72718344167492,-0.769608548009273,3.80581052143491,0.281189681076339,0.272690177188562,0.26275611840575,1.06043087308871,1.00999045075948,1.0138513110618,1.85863843553589,-1.07933065195199
"174176","Asgeir",2018-08-25 23:08:55,0,0.2299,0.1682239,1,"2018-08-25 23:08:01",70.43,3.384241,-28.1488,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",8.081291,NA,NA,NA,9,"S",-3.43781,"surface","2018-08-25 23:08:01",1,48.3822222222222,0,0,0,457.055808224601,7814.23244848625,0.992836106054357,458.784677214599,7817.32192901179,-1.72886898999815,-3.08948052554115,3.54032172299005,458.851896745619,7817.41116485758,-1.79608852101808,-3.17871637133703,3.65105077268709,460.749351562837,7815.00269290048,-3.6935433382364,-0.770244414237823,3.77300130520717,0.282460205101199,0.273893753404044,0.265040989681049,-0.363823599267404,2.06207924833489,2.06621021953119,2.91710126949662,-0.018899778863283
"174304","Asgeir",2018-08-25 23:11:03,0,0.3329763,0.2117807,1,"2018-08-25 23:10:09",70.4294,3.364334,-28.1441,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.257882,NA,NA,NA,7,"S",-3.43781,"surface","2018-08-25 23:10:09",1,48.4177777777778,0,0,0,457.230225515918,7814.16223261821,5.28807291367659,460.562609350483,7814.88687744701,-3.33238383456523,-0.724644828795135,3.41026276828798,460.658409633133,7814.92591354782,-3.42818411721561,-0.76368092960638,3.51221509930326,460.749351562837,7815.00269290048,-3.51912604691955,-0.840460282272943,3.61809640835978,0.293232536008367,0.284720602732554,0.276388433898404,1.01405263224067,2.54474739831561,2.53968273838231,2.52443425140402,-0.382723378130687
